timestamp,host_id,user_id,user_role,process_name,parent_process,command_text,script_type,command_length,num_arguments,execution_result,is_anomaly,anomaly_score,predicted_anomaly
07/12/2025 05:21:19,host_18,user_26,Standard,python.exe,python.exe,New-Process /usr/bin.lo,python,23,1,success,benign,-0.7416908887190213,0
16/12/2025 10:17:13,host_09,user_10,Standard,python.exe,explorer.exe,Start-File C,python,12,1,success,benign,-1.6394409171383608,0
15/12/2025 04:44:43,host_15,user_28,Standard,rundll32.exe,cscript.exe,Remove-Job /usr/bin.log Stop-Registry C:\Windows\,rundll32,49,2,success,benign,-0.9949827451541577,0
17/12/2025 05:28:02,host_19,user_24,Service,python.exe,explorer.exe,Stop-Service C:\Windows\Temp.py Remove-File,python,43,2,success,benign,-0.7200917061107271,0
29/12/2025 21:00:23,host_07,user_22,Standard,python.exe,rundll32.exe,New-Job C:\Users\Public.txt New-Job /usr,python,40,2,success,benign,-0.7936054194575587,0
29/12/2025 23:19:57,host_20,user_11,Service,powershell.exe,regsvr32.exe,Remove-Process /usr/bin.txt Start-Registry /tmp,powershell,47,2,success,benign,-1.37955256077983,0
10/12/2025 01:52:01,host_16,user_19,Standard,wscript.exe,explorer.exe,New-Registry C:\Windows\Temp.py Stop-Registry C:\Windows\Temp.txt Start-Regist,wscript,78,3,success,suspicious,-1.2246785698570097,0
20/12/2025 16:11:08,host_18,user_08,Admin,cscript.exe,explorer.exe,New-Registry /tmp.log Start-Job /u,cscript,34,2,success,benign,-1.18133564929475,0
06/12/2025 13:52:36,host_18,user_11,Service,mshta.exe,cscript.exe,Get-Process /u,mshta,14,1,success,benign,-0.9826965329861522,0
24/12/2025 13:43:27,host_09,user_12,Standard,mshta.exe,regsvr32.exe,Remove-File /tmp.py Set-Service /usr/bin.ps1,mshta,44,2,success,benign,-0.8405102364711945,0
19/12/2025 10:18:40,host_17,user_32,Admin,mshta.exe,python.exe,Set-Registry C:\Windows\Temp.txt N,mshta,34,2,success,benign,-0.7256071577424146,0
25/12/2025 00:52:25,host_15,user_32,Standard,rundll32.exe,explorer.exe,Stop-Process C:\,rundll32,16,1,success,benign,-0.8636803014671987,0
02/12/2025 01:29:24,host_18,user_19,Standard,cmd.exe,powershell.exe,Set-Process C:\Users\Public.txt Stop-Proce,cmd,42,2,success,benign,-1.5146012237453184,0
03/12/2025 02:43:27,host_15,user_19,Standard,notepad.exe,explorer.exe,Start-Servic,notepad,12,1,success,benign,-1.2059807605163213,0
12/12/2025 05:33:06,host_09,user_12,Service,python.exe,python.exe,Start-File /tmp.ps1 Start-Service /tmp.,python,39,2,success,benign,-0.692921918964913,0
24/12/2025 19:39:12,host_14,user_22,Admin,cmd.exe,cscript.exe,Remove-Job /usr/bin.log Get-,cmd,28,2,success,benign,-1.2317381105262932,0
28/12/2025 12:07:42,host_05,user_02,Standard,powershell.exe,wscript.exe,Remove-Service C:\Users,powershell,23,1,success,benign,-0.19445969446077074,0
02/12/2025 12:56:13,host_19,user_14,Standard,wscript.exe,cmd.exe,Remove-File C:\Windows\Temp.txt Remove-,wscript,39,2,success,benign,-0.8527115841081556,0
29/12/2025 03:19:59,host_11,user_17,Standard,cmd.exe,powershell.exe,Remove-File C:\Users\Public.ps1 Start-Jo,cmd,40,2,success,benign,-1.3982230108098959,0
27/12/2025 06:35:23,host_06,user_33,Standard,wscript.exe,python.exe,Get-Job /tmp.,wscript,13,1,success,benign,-1.526205119528856,0
31/12/2025 05:39:28,host_10,user_13,Standard,cmd.exe,wscript.exe,Get-Job /tmp.txt Start-File C:\,cmd,31,2,success,benign,-1.4192142207383205,0
03/12/2025 08:46:15,host_01,user_07,Admin,rundll32.exe,cmd.exe,Stop-Registry C:\Users\Pu,rundll32,25,1,success,benign,-1.2825028989734706,0
18/12/2025 04:06:52,host_04,user_23,Admin,regsvr32.exe,rundll32.exe,Stop-Registry C:\Users\Public.log Stop-Regist,regsvr32,45,2,success,benign,-1.4491055986055756,0
29/12/2025 05:59:09,host_02,user_03,Standard,python.exe,cmd.exe,Stop-Service C:\Users\Public.ps1 Start-Job /tmp.,python,48,2,success,benign,-1.3464936520982655,0
26/12/2025 02:32:19,host_07,user_29,Standard,python.exe,explorer.exe,Get-Registry /,python,14,1,success,benign,-0.9156839479816093,0
06/12/2025 11:25:44,host_20,user_34,Service,cmd.exe,powershell.exe,Start-File C:\Users\Public.ps1 Stop-Pro,cmd,39,2,success,benign,-0.4509614211984272,0
20/12/2025 03:56:40,host_15,user_25,Standard,cmd.exe,cscript.exe,Remove-Job C:\Windows\Temp.log G,cmd,32,2,success,benign,-0.2166000137898093,0
29/12/2025 23:22:30,host_14,user_04,Standard,python.exe,python.exe,Stop-Job /usr/bin.log Start-Service /usr/bin.l,python,46,2,success,benign,-1.0902634271439768,0
02/12/2025 04:20:16,host_16,user_02,Standard,powershell.exe,rundll32.exe,Get-File /tmp.ps1 Start-Process /usr/bin.txt Star,powershell,49,3,success,benign,-0.27973461832302776,0
07/12/2025 21:45:15,host_16,user_35,Service,python.exe,cmd.exe,Stop-Process /tmp.txt New-Service /usr/bin,python,42,2,success,benign,3.205350411877624,1
09/12/2025 08:35:15,host_18,user_04,Standard,notepad.exe,explorer.exe,Stop-Job C:\Users\Pub,notepad,21,1,success,benign,-0.5185786630893299,0
12/12/2025 10:14:15,host_20,user_31,Standard,python.exe,python.exe,Get-Registry C:\U,python,17,1,success,benign,-0.9826367304625394,0
12/12/2025 20:43:51,host_02,user_35,Service,notepad.exe,explorer.exe,Set-File C:\Users\Public.txt Get-Job /usr,notepad,41,2,success,benign,-0.6315794613753747,0
08/12/2025 11:55:08,host_07,user_01,Standard,cmd.exe,wscript.exe,Start-Service C:\Users\Public.p,cmd,31,1,success,benign,-1.0339700010536785,0
31/12/2025 23:53:47,host_16,user_22,Service,python.exe,wscript.exe,Get-Process /tmp.py Stop-Registry C:\Windows\Temp.log New-Job C:\Win,python,68,3,success,suspicious,-0.380878714579276,0
10/12/2025 21:41:35,host_16,user_08,Standard,cmd.exe,cscript.exe,Start-Registry C:\Windows\Temp.log Stop-Service C,cmd,49,2,success,benign,-1.388855906218948,0
13/12/2025 17:53:30,host_15,user_01,Admin,python.exe,python.exe,Stop-Process /tmp.py Set-Process /tmp.py Stop-Service C:\Users\Public.txt New-Proces,python,84,4,success,suspicious,-1.2710864304403033,0
03/12/2025 20:29:11,host_01,user_04,Admin,powershell.exe,powershell.exe,Start-Process /usr/bin.log Set-Fil,powershell,34,2,success,benign,-1.181377090996323,0
23/12/2025 21:59:47,host_16,user_24,Admin,python.exe,rundll32.exe,Start-Process C:\Windo,python,22,1,success,benign,-0.5465565557712927,0
29/12/2025 22:43:32,host_08,user_12,Admin,cmd.exe,python.exe,Get-Job /tmp.py New-Process C,cmd,29,2,success,benign,-0.8825069784059006,0
17/12/2025 13:16:54,host_19,user_02,Service,python.exe,python.exe,New-Job C:\Wi,python,13,1,success,benign,-0.8730042856190159,0
15/12/2025 01:01:22,host_19,user_34,Standard,cmd.exe,cscript.exe,New-Registry,cmd,12,1,success,benign,-0.633946412850358,0
26/12/2025 00:55:06,host_05,user_27,Standard,powershell.exe,powershell.exe,Remove-Registry /usr/bin.log New-Service C:\Users\,powershell,50,2,success,benign,-1.5191556172941016,0
30/12/2025 14:20:33,host_13,user_21,Standard,python.exe,python.exe,New-Service C:\Users\Public.py Set-Jo,python,37,2,success,benign,-1.08343084616689,0
12/12/2025 16:54:04,host_13,user_27,Standard,regsvr32.exe,python.exe,Stop-Job /usr/bin.ps1 Stop-Job C:\Us,regsvr32,36,2,success,benign,-1.2612777862115128,0
02/12/2025 16:32:33,host_10,user_22,Standard,cmd.exe,mshta.exe,Set-File C:\Windows\Temp.txt Get-Pro,cmd,36,2,success,benign,-0.9333092037176,0
20/12/2025 20:54:59,host_16,user_34,Admin,cmd.exe,cmd.exe,New-Process /tmp.ps1,cmd,20,1,success,benign,-1.5049400814912979,0
15/12/2025 01:02:00,host_14,user_32,Standard,mshta.exe,taskeng.exe,Get-Service C:\Windows\Temp.log Start-Job C:\Windo,mshta,50,2,success,benign,-1.5450459988836727,0
07/12/2025 21:23:27,host_01,user_27,Standard,powershell.exe,wscript.exe,Remove-Process /usr/bin.p,powershell,25,1,success,benign,0.0016272314505458851,0
16/12/2025 13:15:10,host_13,user_34,Standard,python.exe,explorer.exe,Set-Job C:\Users\Public.py Remove-File /u,python,41,2,success,benign,-0.87022013009053,0
02/12/2025 09:15:51,host_05,user_22,Standard,cmd.exe,python.exe,Stop-Job C:\Users\Public.ps1 Remove-S,cmd,37,2,success,benign,-0.3043224673416187,0
04/12/2025 08:06:29,host_05,user_35,Service,python.exe,python.exe,Remove-Registry C:\Windows\Temp.txt Remove-File,python,47,2,success,benign,-1.032172466985561,0
19/12/2025 21:19:44,host_05,user_34,Standard,powershell.exe,python.exe,Set-Service,powershell,11,1,success,benign,-1.3583424551184824,0
09/12/2025 08:02:07,host_10,user_13,Standard,python.exe,explorer.exe,New-Job C:\Users\Public,python,23,1,success,benign,-0.7064154542477078,0
13/12/2025 12:40:55,host_04,user_04,Admin,mshta.exe,rundll32.exe,Remove-Job /tmp.ps1 Start-Serv,mshta,30,2,success,benign,-1.425841038411613,0
01/12/2025 04:56:06,host_12,user_07,Standard,powershell.exe,cscript.exe,New-Job C:\Users\Public.log Ge,powershell,30,2,success,benign,-1.175975891546581,0
11/12/2025 14:32:20,host_06,user_30,Standard,python.exe,rundll32.exe,Set-File /tmp.log Set-Registry /tmp.,python,36,2,success,benign,-1.2091243682591748,0
06/12/2025 14:25:13,host_07,user_01,Admin,powershell.exe,powershell.exe,New-Registry C:\Us,powershell,18,1,success,benign,-0.5432455278527775,0
19/12/2025 15:37:09,host_08,user_20,Service,cmd.exe,powershell.exe,New-Service,cmd,11,1,success,benign,-0.7442052664526647,0
19/12/2025 23:17:23,host_12,user_34,Standard,python.exe,python.exe,New-Job C:\Users\Public.log Remove,python,34,2,success,benign,-0.9092571807229388,0
29/12/2025 20:31:55,host_11,user_27,Standard,python.exe,cmd.exe,New-Job /tmp.txt Remove,python,23,2,success,benign,-1.0746949451764385,0
31/12/2025 19:15:00,host_15,user_35,Standard,notepad.exe,explorer.exe,Get-Process /usr/bin.ps1 Set-Pro,notepad,32,2,success,benign,-0.5348427677164617,0
09/12/2025 23:00:41,host_18,user_35,Service,mshta.exe,python.exe,Remove-Job C:\Windows\Temp.txt New-Pr,mshta,37,2,success,benign,-1.2896309652164926,0
29/12/2025 00:18:29,host_04,user_28,Standard,rundll32.exe,regsvr32.exe,New-Job /usr/bin.py Remove-Proces,rundll32,33,2,success,benign,-0.7799944962296159,0
28/12/2025 18:31:04,host_20,user_26,Standard,powershell.exe,cmd.exe,New-Service /usr/bin.py Get-Service /tmp.txt N,powershell,46,3,success,benign,-0.956047864369876,0
24/12/2025 18:28:48,host_06,user_03,Standard,powershell.exe,powershell.exe,Get-Service C:\W,powershell,16,1,success,benign,-0.12690637154535214,0
28/12/2025 13:12:23,host_14,user_07,Service,regsvr32.exe,powershell.exe,Stop-Registry /tmp.ps1,regsvr32,22,1,success,benign,-0.8429530977060627,0
06/12/2025 17:03:28,host_05,user_19,Standard,cmd.exe,cmd.exe,Stop-Job C:\Windows\Temp.log New-File C:\Users\P,cmd,48,2,success,benign,-1.0177000801097853,0
25/12/2025 07:56:20,host_09,user_24,Standard,python.exe,powershell.exe,Remove-Service C:\Wind,python,22,1,success,benign,-1.5997384409625577,0
14/12/2025 23:00:17,host_03,user_29,Admin,rundll32.exe,powershell.exe,Start-Service /t,rundll32,16,1,success,benign,-1.0361817793939054,0
06/12/2025 21:01:28,host_18,user_17,Standard,cmd.exe,python.exe,Remove-Service C:\Users\Public.py New,cmd,37,2,success,benign,-0.6487006243275515,0
03/12/2025 15:51:14,host_03,user_22,Standard,notepad.exe,python.exe,Start-Job C:\Users\Public.py New-Job,notepad,36,2,success,benign,-0.6264784319488059,0
07/12/2025 00:11:23,host_09,user_34,Standard,cmd.exe,cscript.exe,Set-Registry,cmd,12,1,success,benign,-1.3199271699349948,0
05/12/2025 08:46:56,host_14,user_35,Standard,powershell.exe,mshta.exe,Remove-Servic,powershell,13,1,success,benign,-1.404642847532338,0
01/12/2025 10:19:11,host_14,user_01,Admin,cmd.exe,explorer.exe,Set-Process /usr/bin.py St,cmd,26,2,success,benign,-1.4126563940288992,0
24/12/2025 12:36:50,host_05,user_30,Standard,python.exe,wscript.exe,Set-File /tmp.log Set-Job C:\Users\Public.ps1 S,python,47,3,success,benign,-1.188824263847506,0
05/12/2025 15:40:43,host_12,user_35,Admin,python.exe,explorer.exe,Set-Process /tmp.l,python,18,1,success,benign,-0.701072848641086,0
20/12/2025 05:55:48,host_17,user_09,Standard,powershell.exe,python.exe,Get-Service C:\Windows\Temp.py St,powershell,33,2,success,benign,-1.4160910125679171,0
25/12/2025 18:29:08,host_13,user_07,Standard,cmd.exe,winlogon.exe,Remove-Job /tmp.ps1 Set,cmd,23,2,success,benign,-1.2914371636392974,0
16/12/2025 19:56:54,host_09,user_31,Standard,rundll32.exe,powershell.exe,New-Job /tmp.py Get-Registry C:\,rundll32,32,2,success,benign,-0.6154064693055302,0
22/12/2025 15:54:20,host_03,user_19,Standard,python.exe,cmd.exe,Get-File /usr/bin.txt Get-Job /tmp.py Stop-Re,python,45,3,success,benign,-1.3443948309499696,0
30/12/2025 23:44:38,host_01,user_13,Standard,python.exe,powershell.exe,New-Process C:\Users\Pub,python,24,1,success,benign,-1.149918681370412,0
13/12/2025 01:19:48,host_04,user_31,Standard,python.exe,python.exe,Get-Process /tmp.l,python,18,1,success,benign,-1.1654315225530554,0
24/12/2025 01:52:49,host_14,user_34,Standard,cmd.exe,wscript.exe,Start-Registry C:\Windows\Temp.l,cmd,32,1,failure,benign,-0.9059911984666386,0
04/12/2025 19:15:39,host_09,user_35,Standard,cmd.exe,explorer.exe,Start-Job C:\Users\Public.ps1 Remove-Job /usr/bin,cmd,49,2,success,benign,-0.8998291804737722,0
04/12/2025 08:57:30,host_19,user_14,Standard,powershell.exe,taskeng.exe,Stop-Service C:\Users\Public.log Stop-Service,powershell,45,2,success,benign,-1.6674805991971935,0
05/12/2025 16:54:11,host_11,user_23,Admin,python.exe,powershell.exe,Get-Job /tm,python,11,1,success,benign,-1.0426401975084771,0
17/12/2025 04:45:42,host_10,user_19,Admin,python.exe,python.exe,Stop-Job C:\,python,12,1,success,benign,-0.24760845032319273,0
29/12/2025 01:53:16,host_19,user_22,Standard,powershell.exe,powershell.exe,Get-Registry C:\Windows\Temp.ps1 Remove-Job C:\Users\Pu,powershell,55,2,success,suspicious,-1.4889907367497635,0
17/12/2025 20:23:21,host_02,user_15,Standard,powershell.exe,wscript.exe,Stop-File /usr/bi,powershell,17,1,success,benign,-0.7587503880166181,0
08/12/2025 03:20:02,host_19,user_18,Standard,powershell.exe,cmd.exe,Stop-Process C:\Users\Public.py Stop-Pro,powershell,40,2,success,suspicious,-0.8481937235159447,0
17/12/2025 10:48:21,host_01,user_20,Admin,notepad.exe,explorer.exe,New-Job /usr/bin.log Remov,notepad,26,2,success,benign,-1.4802328741527353,0
12/12/2025 06:44:45,host_02,user_22,Standard,cscript.exe,explorer.exe,Stop-Process C:\U,cscript,17,1,success,benign,-1.2047098244348795,0
12/12/2025 12:57:19,host_14,user_15,Standard,cscript.exe,powershell.exe,New-File /tmp.py,cscript,16,1,success,benign,-0.8874406062722395,0
16/12/2025 06:28:54,host_08,user_25,Admin,wscript.exe,explorer.exe,Set-Job /usr/bin.ps1 Ne,wscript,23,2,success,benign,0.12949149698281837,0
22/12/2025 21:26:25,host_17,user_31,Standard,python.exe,powershell.exe,Start-Process,python,13,1,success,benign,-0.5083670857728706,0
01/12/2025 17:36:41,host_14,user_04,Standard,python.exe,cmd.exe,Remove-Registry C:\User,python,23,1,success,benign,-0.758610377473421,0
31/12/2025 06:26:25,host_19,user_17,Service,cmd.exe,powershell.exe,Remove-Reg,cmd,10,1,success,benign,-1.1121485700172453,0
07/12/2025 12:47:17,host_08,user_20,Standard,cmd.exe,rundll32.exe,Start-Job C:\Us,cmd,15,1,success,benign,-1.2971948948841967,0
12/12/2025 04:01:47,host_04,user_16,Service,cmd.exe,winlogon.exe,Remove-Registry /usr,cmd,20,1,success,benign,-1.4466009235953585,0
31/12/2025 23:07:45,host_11,user_20,Service,python.exe,powershell.exe,New-Registry,python,12,1,success,benign,-0.42087316471630765,0
15/12/2025 12:57:09,host_06,user_29,Standard,cmd.exe,explorer.exe,New-Job /usr/bin.p,cmd,18,1,success,benign,-1.173472419033375,0
10/12/2025 00:02:38,host_01,user_27,Standard,powershell.exe,cmd.exe,New-Job C:\Users\Public.ps1 Stop-File /usr/b,powershell,44,2,success,benign,-1.1561592010583444,0
10/12/2025 11:41:47,host_03,user_06,Standard,cmd.exe,powershell.exe,Get-File /tmp,cmd,13,1,success,benign,-0.908998506314356,0
29/12/2025 00:46:28,host_09,user_34,Service,python.exe,cmd.exe,Start-Service /tmp.txt Remove-Process C:\Windows\Temp.ps1 Get-,python,62,3,success,suspicious,-1.2161402266446717,0
18/12/2025 04:23:22,host_13,user_02,Standard,powershell.exe,powershell.exe,Stop-File C:\Windows\Temp.ps1 Set-Job /usr/bin.txt New-Servi,powershell,60,3,success,suspicious,-0.630895916941112,0
16/12/2025 09:19:51,host_20,user_09,Standard,notepad.exe,explorer.exe,Stop-Process C,notepad,14,1,success,benign,-1.3652288688428502,0
31/12/2025 11:36:31,host_10,user_14,Admin,python.exe,python.exe,Start-Registry C:\Users\Public.,python,31,1,success,benign,-0.694224427024247,0
25/12/2025 10:16:27,host_03,user_31,Standard,regsvr32.exe,powershell.exe,Stop-Regist,regsvr32,11,1,success,benign,-0.7621549088531534,0
04/12/2025 21:43:16,host_04,user_17,Standard,python.exe,explorer.exe,Stop-Process C:\Users\Pub,python,25,1,success,benign,-0.899873261026775,0
21/12/2025 21:27:23,host_05,user_27,Standard,notepad.exe,python.exe,Stop-Job C:\Windows\Temp.lo,notepad,27,1,success,benign,-0.2881239377454946,0
01/12/2025 22:37:35,host_17,user_15,Standard,rundll32.exe,explorer.exe,Set-Registry C:\Windows\Temp.txt New-Ser,rundll32,40,2,success,benign,-1.0964546080129751,0
16/12/2025 03:05:39,host_18,user_28,Admin,powershell.exe,powershell.exe,Remove-Process C:\Users\Public.txt,powershell,34,1,success,benign,-0.9523832285117356,0
30/12/2025 05:26:52,host_12,user_09,Standard,cmd.exe,powershell.exe,Get-Registry /usr/bin.ps1 Stop-File C:,cmd,38,2,success,benign,-1.1338571203472965,0
19/12/2025 08:52:39,host_06,user_28,Standard,powershell.exe,python.exe,Remove-File /usr/bin.log Start-Process,powershell,38,2,success,benign,-0.7462112234098723,0
10/12/2025 13:04:32,host_01,user_32,Standard,python.exe,rundll32.exe,New-Registry /usr/bin.txt Get-Registry /tmp.txt S,python,49,3,success,benign,-1.120813528438288,0
11/12/2025 05:52:35,host_15,user_19,Standard,powershell.exe,powershell.exe,New-Registry,powershell,12,1,success,benign,-1.4292520755377385,0
09/12/2025 07:27:37,host_02,user_29,Service,wscript.exe,python.exe,Stop-Process /usr/bin.txt Get-Registry /us,wscript,42,2,success,benign,-1.3287218243964567,0
02/12/2025 19:20:46,host_19,user_30,Standard,cmd.exe,taskeng.exe,Start-Process /tmp.txt Re,cmd,25,2,success,benign,-1.2117934325583872,0
14/12/2025 11:31:05,host_09,user_32,Standard,cscript.exe,powershell.exe,Remove-Service /usr/bin.ps1 Start-Job C:\Users\Pub,cscript,50,2,success,benign,-0.8056644135127834,0
20/12/2025 07:32:45,host_05,user_32,Standard,notepad.exe,explorer.exe,Start-Registry /usr/bin.py S,notepad,28,2,success,benign,-1.4301517770232681,0
31/12/2025 11:43:29,host_20,user_23,Standard,rundll32.exe,wscript.exe,Get-Job C:\Users\Public.txt Ge,rundll32,30,2,success,benign,-0.5734610507553644,0
30/12/2025 23:26:14,host_11,user_08,Standard,python.exe,cmd.exe,Stop-Job /tmp.ps1 Start-Service C:\Windows\Temp.lo,python,50,2,success,benign,-0.20897236889052528,0
01/12/2025 23:23:08,host_19,user_14,Standard,python.exe,python.exe,Remove-Registry /tmp.py Get-Process /tmp.p,python,42,2,success,benign,-1.0245302205481697,0
15/12/2025 03:55:25,host_05,user_35,Standard,cmd.exe,explorer.exe,Remove-Service /usr/bin.py Set-Ser,cmd,34,2,success,benign,1.47417113696049,1
22/12/2025 10:26:34,host_02,user_03,Admin,cmd.exe,powershell.exe,Remove-Registry C:\Users\Public.txt S,cmd,37,2,success,benign,-1.5391307331412982,0
02/12/2025 00:07:25,host_18,user_16,Standard,powershell.exe,winlogon.exe,Stop-Service C:\Windows\Temp.py New-Service /,powershell,45,2,success,benign,-1.3761559699944677,0
02/12/2025 02:29:14,host_15,user_21,Standard,powershell.exe,explorer.exe,New-Process C:\Use,powershell,18,1,success,benign,-0.33747278699740313,0
17/12/2025 07:30:44,host_18,user_34,Admin,wscript.exe,powershell.exe,Start-File /tmp.log Get-Registry C:\Windows\Temp.t,wscript,50,2,success,benign,-1.0090601966694406,0
12/12/2025 02:48:30,host_05,user_01,Admin,cmd.exe,explorer.exe,Remove-Registry C:\Users\Public.py St,cmd,37,2,success,benign,-1.0249505555831941,0
