timestamp,host_id,user_id,user_role,process_name,parent_process,command_text,script_type,command_length,num_arguments,execution_result,is_anomaly,anomaly_score,predicted_anomaly
07/12/2025 05:21:19,host_18,user_26,Standard,python.exe,python.exe,New-Process /usr/bin.lo,python,23,1,success,benign,-0.008011863060720855,0
16/12/2025 10:17:13,host_09,user_10,Standard,python.exe,explorer.exe,Start-File C,python,12,1,success,benign,0.0036698695058331905,0
15/12/2025 04:44:43,host_15,user_28,Standard,rundll32.exe,cscript.exe,Remove-Job /usr/bin.log Stop-Registry C:\Windows\,rundll32,49,2,success,benign,-0.018077943109895616,0
17/12/2025 05:28:02,host_19,user_24,Service,python.exe,explorer.exe,Stop-Service C:\Windows\Temp.py Remove-File,python,43,2,success,benign,-0.010612655845272868,0
29/12/2025 21:00:23,host_07,user_22,Standard,python.exe,rundll32.exe,New-Job C:\Users\Public.txt New-Job /usr,python,40,2,success,benign,-0.009803630607994407,0
29/12/2025 23:19:57,host_20,user_11,Service,powershell.exe,regsvr32.exe,Remove-Process /usr/bin.txt Start-Registry /tmp,powershell,47,2,success,benign,-0.010242971469442492,0
10/12/2025 01:52:01,host_16,user_19,Standard,wscript.exe,explorer.exe,New-Registry C:\Windows\Temp.py Stop-Registry C:\Windows\Temp.txt Start-Regist,wscript,78,3,success,suspicious,0.02356348070098599,0
20/12/2025 16:11:08,host_18,user_08,Admin,cscript.exe,explorer.exe,New-Registry /tmp.log Start-Job /u,cscript,34,2,success,benign,-0.02742207738419074,0
06/12/2025 13:52:36,host_18,user_11,Service,mshta.exe,cscript.exe,Get-Process /u,mshta,14,1,success,benign,-0.00263005925255241,0
24/12/2025 13:43:27,host_09,user_12,Standard,mshta.exe,regsvr32.exe,Remove-File /tmp.py Set-Service /usr/bin.ps1,mshta,44,2,success,benign,0.006928899694812649,0
19/12/2025 10:18:40,host_17,user_32,Admin,mshta.exe,python.exe,Set-Registry C:\Windows\Temp.txt N,mshta,34,2,success,benign,0.03634671924405727,0
25/12/2025 00:52:25,host_15,user_32,Standard,rundll32.exe,explorer.exe,Stop-Process C:\,rundll32,16,1,success,benign,-0.0007267456980578763,0
02/12/2025 01:29:24,host_18,user_19,Standard,cmd.exe,powershell.exe,Set-Process C:\Users\Public.txt Stop-Proce,cmd,42,2,success,benign,-0.005194249251354883,0
03/12/2025 02:43:27,host_15,user_19,Standard,notepad.exe,explorer.exe,Start-Servic,notepad,12,1,success,benign,-0.0013742127121495022,0
12/12/2025 05:33:06,host_09,user_12,Service,python.exe,python.exe,Start-File /tmp.ps1 Start-Service /tmp.,python,39,2,success,benign,-0.00801308524727256,0
24/12/2025 19:39:12,host_14,user_22,Admin,cmd.exe,cscript.exe,Remove-Job /usr/bin.log Get-,cmd,28,2,success,benign,0.008486117835086036,0
28/12/2025 12:07:42,host_05,user_02,Standard,powershell.exe,wscript.exe,Remove-Service C:\Users,powershell,23,1,success,benign,0.002263142296779562,0
02/12/2025 12:56:13,host_19,user_14,Standard,wscript.exe,cmd.exe,Remove-File C:\Windows\Temp.txt Remove-,wscript,39,2,success,benign,0.012965112689250186,0
29/12/2025 03:19:59,host_11,user_17,Standard,cmd.exe,powershell.exe,Remove-File C:\Users\Public.ps1 Start-Jo,cmd,40,2,success,benign,-0.018002174272658145,0
27/12/2025 06:35:23,host_06,user_33,Standard,wscript.exe,python.exe,Get-Job /tmp.,wscript,13,1,success,benign,-0.0018305868657774518,0
31/12/2025 05:39:28,host_10,user_13,Standard,cmd.exe,wscript.exe,Get-Job /tmp.txt Start-File C:\,cmd,31,2,success,benign,-0.015995572641968644,0
03/12/2025 08:46:15,host_01,user_07,Admin,rundll32.exe,cmd.exe,Stop-Registry C:\Users\Pu,rundll32,25,1,success,benign,0.004913054345463819,0
18/12/2025 04:06:52,host_04,user_23,Admin,regsvr32.exe,rundll32.exe,Stop-Registry C:\Users\Public.log Stop-Regist,regsvr32,45,2,success,benign,-0.0037086731822198737,0
29/12/2025 05:59:09,host_02,user_03,Standard,python.exe,cmd.exe,Stop-Service C:\Users\Public.ps1 Start-Job /tmp.,python,48,2,success,benign,0.006546250882081141,0
26/12/2025 02:32:19,host_07,user_29,Standard,python.exe,explorer.exe,Get-Registry /,python,14,1,success,benign,0.007114269460895372,0
06/12/2025 11:25:44,host_20,user_34,Service,cmd.exe,powershell.exe,Start-File C:\Users\Public.ps1 Stop-Pro,cmd,39,2,success,benign,-0.01717484130877976,0
20/12/2025 03:56:40,host_15,user_25,Standard,cmd.exe,cscript.exe,Remove-Job C:\Windows\Temp.log G,cmd,32,2,success,benign,0.008586238038656508,0
29/12/2025 23:22:30,host_14,user_04,Standard,python.exe,python.exe,Stop-Job /usr/bin.log Start-Service /usr/bin.l,python,46,2,success,benign,-0.00908768375411096,0
02/12/2025 04:20:16,host_16,user_02,Standard,powershell.exe,rundll32.exe,Get-File /tmp.ps1 Start-Process /usr/bin.txt Star,powershell,49,3,success,benign,0.025552261277304623,0
07/12/2025 21:45:15,host_16,user_35,Service,python.exe,cmd.exe,Stop-Process /tmp.txt New-Service /usr/bin,python,42,2,success,benign,0.10448283831921339,1
09/12/2025 08:35:15,host_18,user_04,Standard,notepad.exe,explorer.exe,Stop-Job C:\Users\Pub,notepad,21,1,success,benign,-0.0017335056872166132,0
12/12/2025 10:14:15,host_20,user_31,Standard,python.exe,python.exe,Get-Registry C:\U,python,17,1,success,benign,0.0010633071026134831,0
12/12/2025 20:43:51,host_02,user_35,Service,notepad.exe,explorer.exe,Set-File C:\Users\Public.txt Get-Job /usr,notepad,41,2,success,benign,-0.016049343921654743,0
08/12/2025 11:55:08,host_07,user_01,Standard,cmd.exe,wscript.exe,Start-Service C:\Users\Public.p,cmd,31,1,success,benign,-0.013322890781692121,0
31/12/2025 23:53:47,host_16,user_22,Service,python.exe,wscript.exe,Get-Process /tmp.py Stop-Registry C:\Windows\Temp.log New-Job C:\Win,python,68,3,success,suspicious,0.005525601088412532,0
10/12/2025 21:41:35,host_16,user_08,Standard,cmd.exe,cscript.exe,Start-Registry C:\Windows\Temp.log Stop-Service C,cmd,49,2,success,benign,0.018184727669028816,0
13/12/2025 17:53:30,host_15,user_01,Admin,python.exe,python.exe,Stop-Process /tmp.py Set-Process /tmp.py Stop-Service C:\Users\Public.txt New-Proces,python,84,4,success,suspicious,-0.006505805661520914,0
03/12/2025 20:29:11,host_01,user_04,Admin,powershell.exe,powershell.exe,Start-Process /usr/bin.log Set-Fil,powershell,34,2,success,benign,-0.025617217833097915,0
23/12/2025 21:59:47,host_16,user_24,Admin,python.exe,rundll32.exe,Start-Process C:\Windo,python,22,1,success,benign,-0.0037636489133189184,0
29/12/2025 22:43:32,host_08,user_12,Admin,cmd.exe,python.exe,Get-Job /tmp.py New-Process C,cmd,29,2,success,benign,-0.017924534205285884,0
17/12/2025 13:16:54,host_19,user_02,Service,python.exe,python.exe,New-Job C:\Wi,python,13,1,success,benign,-0.007155398577275245,0
15/12/2025 01:01:22,host_19,user_34,Standard,cmd.exe,cscript.exe,New-Registry,cmd,12,1,success,benign,-0.011542610181651581,0
26/12/2025 00:55:06,host_05,user_27,Standard,powershell.exe,powershell.exe,Remove-Registry /usr/bin.log New-Service C:\Users\,powershell,50,2,success,benign,0.0007560732093404993,0
30/12/2025 14:20:33,host_13,user_21,Standard,python.exe,python.exe,New-Service C:\Users\Public.py Set-Jo,python,37,2,success,benign,-0.00847442999790024,0
12/12/2025 16:54:04,host_13,user_27,Standard,regsvr32.exe,python.exe,Stop-Job /usr/bin.ps1 Stop-Job C:\Us,regsvr32,36,2,success,benign,-0.026487499637974123,0
02/12/2025 16:32:33,host_10,user_22,Standard,cmd.exe,mshta.exe,Set-File C:\Windows\Temp.txt Get-Pro,cmd,36,2,success,benign,-0.004469381712352019,0
20/12/2025 20:54:59,host_16,user_34,Admin,cmd.exe,cmd.exe,New-Process /tmp.ps1,cmd,20,1,success,benign,-0.003503551678435267,0
15/12/2025 01:02:00,host_14,user_32,Standard,mshta.exe,taskeng.exe,Get-Service C:\Windows\Temp.log Start-Job C:\Windo,mshta,50,2,success,benign,2.55924112549967e-05,0
07/12/2025 21:23:27,host_01,user_27,Standard,powershell.exe,wscript.exe,Remove-Process /usr/bin.p,powershell,25,1,success,benign,0.04055839681145849,0
16/12/2025 13:15:10,host_13,user_34,Standard,python.exe,explorer.exe,Set-Job C:\Users\Public.py Remove-File /u,python,41,2,success,benign,-0.016355349400587194,0
02/12/2025 09:15:51,host_05,user_22,Standard,cmd.exe,python.exe,Stop-Job C:\Users\Public.ps1 Remove-S,cmd,37,2,success,benign,0.00169454797071103,0
04/12/2025 08:06:29,host_05,user_35,Service,python.exe,python.exe,Remove-Registry C:\Windows\Temp.txt Remove-File,python,47,2,success,benign,-0.006714371143525116,0
19/12/2025 21:19:44,host_05,user_34,Standard,powershell.exe,python.exe,Set-Service,powershell,11,1,success,benign,-0.0014600222519195807,0
09/12/2025 08:02:07,host_10,user_13,Standard,python.exe,explorer.exe,New-Job C:\Users\Public,python,23,1,success,benign,0.03466615826057824,0
13/12/2025 12:40:55,host_04,user_04,Admin,mshta.exe,rundll32.exe,Remove-Job /tmp.ps1 Start-Serv,mshta,30,2,success,benign,-0.00011903092320197234,0
01/12/2025 04:56:06,host_12,user_07,Standard,powershell.exe,cscript.exe,New-Job C:\Users\Public.log Ge,powershell,30,2,success,benign,0.008623841858709121,0
11/12/2025 14:32:20,host_06,user_30,Standard,python.exe,rundll32.exe,Set-File /tmp.log Set-Registry /tmp.,python,36,2,success,benign,-0.0013121250411027748,0
06/12/2025 14:25:13,host_07,user_01,Admin,powershell.exe,powershell.exe,New-Registry C:\Us,powershell,18,1,success,benign,0.02077102904752114,0
19/12/2025 15:37:09,host_08,user_20,Service,cmd.exe,powershell.exe,New-Service,cmd,11,1,success,benign,0.01724452022442187,0
19/12/2025 23:17:23,host_12,user_34,Standard,python.exe,python.exe,New-Job C:\Users\Public.log Remove,python,34,2,success,benign,-0.011196205992653169,0
29/12/2025 20:31:55,host_11,user_27,Standard,python.exe,cmd.exe,New-Job /tmp.txt Remove,python,23,2,success,benign,-0.03366838675810261,0
31/12/2025 19:15:00,host_15,user_35,Standard,notepad.exe,explorer.exe,Get-Process /usr/bin.ps1 Set-Pro,notepad,32,2,success,benign,-0.008972474070846916,0
09/12/2025 23:00:41,host_18,user_35,Service,mshta.exe,python.exe,Remove-Job C:\Windows\Temp.txt New-Pr,mshta,37,2,success,benign,-0.017809024076758325,0
29/12/2025 00:18:29,host_04,user_28,Standard,rundll32.exe,regsvr32.exe,New-Job /usr/bin.py Remove-Proces,rundll32,33,2,success,benign,0.02516961408278904,0
28/12/2025 18:31:04,host_20,user_26,Standard,powershell.exe,cmd.exe,New-Service /usr/bin.py Get-Service /tmp.txt N,powershell,46,3,success,benign,0.024057765583353933,0
24/12/2025 18:28:48,host_06,user_03,Standard,powershell.exe,powershell.exe,Get-Service C:\W,powershell,16,1,success,benign,0.00046999401541451824,0
28/12/2025 13:12:23,host_14,user_07,Service,regsvr32.exe,powershell.exe,Stop-Registry /tmp.ps1,regsvr32,22,1,success,benign,0.009377553538196302,0
06/12/2025 17:03:28,host_05,user_19,Standard,cmd.exe,cmd.exe,Stop-Job C:\Windows\Temp.log New-File C:\Users\P,cmd,48,2,success,benign,-0.023073975736292753,0
25/12/2025 07:56:20,host_09,user_24,Standard,python.exe,powershell.exe,Remove-Service C:\Wind,python,22,1,success,benign,-0.006432463493362871,0
14/12/2025 23:00:17,host_03,user_29,Admin,rundll32.exe,powershell.exe,Start-Service /t,rundll32,16,1,success,benign,0.004136041488539214,0
06/12/2025 21:01:28,host_18,user_17,Standard,cmd.exe,python.exe,Remove-Service C:\Users\Public.py New,cmd,37,2,success,benign,-0.003031669952909922,0
03/12/2025 15:51:14,host_03,user_22,Standard,notepad.exe,python.exe,Start-Job C:\Users\Public.py New-Job,notepad,36,2,success,benign,0.01382651502293007,0
07/12/2025 00:11:23,host_09,user_34,Standard,cmd.exe,cscript.exe,Set-Registry,cmd,12,1,success,benign,-0.004910798895420825,0
05/12/2025 08:46:56,host_14,user_35,Standard,powershell.exe,mshta.exe,Remove-Servic,powershell,13,1,success,benign,-0.003001148320088338,0
01/12/2025 10:19:11,host_14,user_01,Admin,cmd.exe,explorer.exe,Set-Process /usr/bin.py St,cmd,26,2,success,benign,0.004198945776642763,0
24/12/2025 12:36:50,host_05,user_30,Standard,python.exe,wscript.exe,Set-File /tmp.log Set-Job C:\Users\Public.ps1 S,python,47,3,success,benign,-0.01663512781037848,0
05/12/2025 15:40:43,host_12,user_35,Admin,python.exe,explorer.exe,Set-Process /tmp.l,python,18,1,success,benign,-0.013171079801667243,0
20/12/2025 05:55:48,host_17,user_09,Standard,powershell.exe,python.exe,Get-Service C:\Windows\Temp.py St,powershell,33,2,success,benign,-0.0026124557953768127,0
25/12/2025 18:29:08,host_13,user_07,Standard,cmd.exe,winlogon.exe,Remove-Job /tmp.ps1 Set,cmd,23,2,success,benign,-0.012793839992625938,0
16/12/2025 19:56:54,host_09,user_31,Standard,rundll32.exe,powershell.exe,New-Job /tmp.py Get-Registry C:\,rundll32,32,2,success,benign,-0.00395696261425265,0
22/12/2025 15:54:20,host_03,user_19,Standard,python.exe,cmd.exe,Get-File /usr/bin.txt Get-Job /tmp.py Stop-Re,python,45,3,success,benign,0.01190183353896556,0
30/12/2025 23:44:38,host_01,user_13,Standard,python.exe,powershell.exe,New-Process C:\Users\Pub,python,24,1,success,benign,0.0042941253474293,0
13/12/2025 01:19:48,host_04,user_31,Standard,python.exe,python.exe,Get-Process /tmp.l,python,18,1,success,benign,0.0057629735350065575,0
24/12/2025 01:52:49,host_14,user_34,Standard,cmd.exe,wscript.exe,Start-Registry C:\Windows\Temp.l,cmd,32,1,failure,benign,-0.0008443285722022839,0
04/12/2025 19:15:39,host_09,user_35,Standard,cmd.exe,explorer.exe,Start-Job C:\Users\Public.ps1 Remove-Job /usr/bin,cmd,49,2,success,benign,0.006135862927592779,0
04/12/2025 08:57:30,host_19,user_14,Standard,powershell.exe,taskeng.exe,Stop-Service C:\Users\Public.log Stop-Service,powershell,45,2,success,benign,-0.006812904400757526,0
05/12/2025 16:54:11,host_11,user_23,Admin,python.exe,powershell.exe,Get-Job /tm,python,11,1,success,benign,0.009996613352263511,0
17/12/2025 04:45:42,host_10,user_19,Admin,python.exe,python.exe,Stop-Job C:\,python,12,1,success,benign,0.024824167478623548,0
29/12/2025 01:53:16,host_19,user_22,Standard,powershell.exe,powershell.exe,Get-Registry C:\Windows\Temp.ps1 Remove-Job C:\Users\Pu,powershell,55,2,success,suspicious,-0.0035624475924978718,0
17/12/2025 20:23:21,host_02,user_15,Standard,powershell.exe,wscript.exe,Stop-File /usr/bi,powershell,17,1,success,benign,-0.003432992836761777,0
08/12/2025 03:20:02,host_19,user_18,Standard,powershell.exe,cmd.exe,Stop-Process C:\Users\Public.py Stop-Pro,powershell,40,2,success,suspicious,-0.019450581448778884,0
17/12/2025 10:48:21,host_01,user_20,Admin,notepad.exe,explorer.exe,New-Job /usr/bin.log Remov,notepad,26,2,success,benign,-0.012905007299609096,0
12/12/2025 06:44:45,host_02,user_22,Standard,cscript.exe,explorer.exe,Stop-Process C:\U,cscript,17,1,success,benign,-0.01642390109221116,0
12/12/2025 12:57:19,host_14,user_15,Standard,cscript.exe,powershell.exe,New-File /tmp.py,cscript,16,1,success,benign,-0.010617999596954569,0
16/12/2025 06:28:54,host_08,user_25,Admin,wscript.exe,explorer.exe,Set-Job /usr/bin.ps1 Ne,wscript,23,2,success,benign,-0.004674109926994935,0
22/12/2025 21:26:25,host_17,user_31,Standard,python.exe,powershell.exe,Start-Process,python,13,1,success,benign,0.0062029556719238425,0
01/12/2025 17:36:41,host_14,user_04,Standard,python.exe,cmd.exe,Remove-Registry C:\User,python,23,1,success,benign,-0.004798640146573451,0
31/12/2025 06:26:25,host_19,user_17,Service,cmd.exe,powershell.exe,Remove-Reg,cmd,10,1,success,benign,0.01244841046755395,0
07/12/2025 12:47:17,host_08,user_20,Standard,cmd.exe,rundll32.exe,Start-Job C:\Us,cmd,15,1,success,benign,-0.002233254036062844,0
12/12/2025 04:01:47,host_04,user_16,Service,cmd.exe,winlogon.exe,Remove-Registry /usr,cmd,20,1,success,benign,-0.016239938149854593,0
31/12/2025 23:07:45,host_11,user_20,Service,python.exe,powershell.exe,New-Registry,python,12,1,success,benign,0.013645499331515503,0
15/12/2025 12:57:09,host_06,user_29,Standard,cmd.exe,explorer.exe,New-Job /usr/bin.p,cmd,18,1,success,benign,0.004047851861513371,0
10/12/2025 00:02:38,host_01,user_27,Standard,powershell.exe,cmd.exe,New-Job C:\Users\Public.ps1 Stop-File /usr/b,powershell,44,2,success,benign,-0.008819332175376598,0
10/12/2025 11:41:47,host_03,user_06,Standard,cmd.exe,powershell.exe,Get-File /tmp,cmd,13,1,success,benign,0.014751719573113347,0
29/12/2025 00:46:28,host_09,user_34,Service,python.exe,cmd.exe,Start-Service /tmp.txt Remove-Process C:\Windows\Temp.ps1 Get-,python,62,3,success,suspicious,-0.018189903344750687,0
18/12/2025 04:23:22,host_13,user_02,Standard,powershell.exe,powershell.exe,Stop-File C:\Windows\Temp.ps1 Set-Job /usr/bin.txt New-Servi,powershell,60,3,success,suspicious,0.0403855191662605,0
16/12/2025 09:19:51,host_20,user_09,Standard,notepad.exe,explorer.exe,Stop-Process C,notepad,14,1,success,benign,0.010435461883112184,0
31/12/2025 11:36:31,host_10,user_14,Admin,python.exe,python.exe,Start-Registry C:\Users\Public.,python,31,1,success,benign,-0.003429455387839054,0
25/12/2025 10:16:27,host_03,user_31,Standard,regsvr32.exe,powershell.exe,Stop-Regist,regsvr32,11,1,success,benign,-0.022123192164697048,0
04/12/2025 21:43:16,host_04,user_17,Standard,python.exe,explorer.exe,Stop-Process C:\Users\Pub,python,25,1,success,benign,0.022160966531513997,0
21/12/2025 21:27:23,host_05,user_27,Standard,notepad.exe,python.exe,Stop-Job C:\Windows\Temp.lo,notepad,27,1,success,benign,-0.00012609874212428374,0
01/12/2025 22:37:35,host_17,user_15,Standard,rundll32.exe,explorer.exe,Set-Registry C:\Windows\Temp.txt New-Ser,rundll32,40,2,success,benign,0.0012332661201540362,0
16/12/2025 03:05:39,host_18,user_28,Admin,powershell.exe,powershell.exe,Remove-Process C:\Users\Public.txt,powershell,34,1,success,benign,-0.022538235301205287,0
30/12/2025 05:26:52,host_12,user_09,Standard,cmd.exe,powershell.exe,Get-Registry /usr/bin.ps1 Stop-File C:,cmd,38,2,success,benign,-0.011468295505583526,0
19/12/2025 08:52:39,host_06,user_28,Standard,powershell.exe,python.exe,Remove-File /usr/bin.log Start-Process,powershell,38,2,success,benign,0.02322907611163675,0
10/12/2025 13:04:32,host_01,user_32,Standard,python.exe,rundll32.exe,New-Registry /usr/bin.txt Get-Registry /tmp.txt S,python,49,3,success,benign,0.0021835259198704285,0
11/12/2025 05:52:35,host_15,user_19,Standard,powershell.exe,powershell.exe,New-Registry,powershell,12,1,success,benign,-0.008668113688599065,0
09/12/2025 07:27:37,host_02,user_29,Service,wscript.exe,python.exe,Stop-Process /usr/bin.txt Get-Registry /us,wscript,42,2,success,benign,0.006065969496538065,0
02/12/2025 19:20:46,host_19,user_30,Standard,cmd.exe,taskeng.exe,Start-Process /tmp.txt Re,cmd,25,2,success,benign,0.018233529923368314,0
14/12/2025 11:31:05,host_09,user_32,Standard,cscript.exe,powershell.exe,Remove-Service /usr/bin.ps1 Start-Job C:\Users\Pub,cscript,50,2,success,benign,-0.015893613366001976,0
20/12/2025 07:32:45,host_05,user_32,Standard,notepad.exe,explorer.exe,Start-Registry /usr/bin.py S,notepad,28,2,success,benign,-0.0055953988179179275,0
31/12/2025 11:43:29,host_20,user_23,Standard,rundll32.exe,wscript.exe,Get-Job C:\Users\Public.txt Ge,rundll32,30,2,success,benign,-0.010497801852544252,0
30/12/2025 23:26:14,host_11,user_08,Standard,python.exe,cmd.exe,Stop-Job /tmp.ps1 Start-Service C:\Windows\Temp.lo,python,50,2,success,benign,-0.006519899581541023,0
01/12/2025 23:23:08,host_19,user_14,Standard,python.exe,python.exe,Remove-Registry /tmp.py Get-Process /tmp.p,python,42,2,success,benign,-0.02291574446082482,0
15/12/2025 03:55:25,host_05,user_35,Standard,cmd.exe,explorer.exe,Remove-Service /usr/bin.py Set-Ser,cmd,34,2,success,benign,0.0344656761839834,0
22/12/2025 10:26:34,host_02,user_03,Admin,cmd.exe,powershell.exe,Remove-Registry C:\Users\Public.txt S,cmd,37,2,success,benign,-0.010315625920462774,0
02/12/2025 00:07:25,host_18,user_16,Standard,powershell.exe,winlogon.exe,Stop-Service C:\Windows\Temp.py New-Service /,powershell,45,2,success,benign,-0.021964288389636724,0
