timestamp,host_id,user_id,user_role,process_name,parent_process,command_text,script_type,command_length,num_arguments,execution_result,is_anomaly,anomaly_score,predicted_anomaly
10/12/2025 10:00:22,host_01,user_06,Standard,notepad.exe,explorer.exe,Stop-Process /usr/bin.p,notepad,23,1,success,benign,0.0007273927875262814,0
03/12/2025 17:08:22,host_03,user_09,Standard,cmd.exe,explorer.exe,Set-Registry /usr/bin.py St,cmd,27,2,success,benign,0.0005498995225854407,0
25/12/2025 15:23:25,host_01,user_09,Standard,notepad.exe,explorer.exe,Remove-Process C:\Windows\Temp.ps1,notepad,34,1,success,benign,0.0006011577910132211,0
28/12/2025 14:59:15,host_01,user_04,Standard,mshta.exe,cscript.exe,Stop-Registry C:\Windo,mshta,22,1,success,benign,0.0008174589489907092,0
04/12/2025 11:38:11,host_03,user_05,Standard,powershell.exe,cmd.exe,Stop-Process /tmp.py Remove,powershell,27,2,success,benign,0.0009375845482141019,0
01/12/2025 08:59:49,host_01,user_02,Standard,cmd.exe,cmd.exe,Remove-Proce,cmd,12,1,success,benign,0.0011229899703566583,0
01/12/2025 11:13:34,host_02,user_09,Standard,notepad.exe,explorer.exe,Set-Process C:,notepad,14,1,success,benign,0.0005435679295843741,0
05/12/2025 08:08:16,host_01,user_04,Standard,wscript.exe,explorer.exe,Set-File /usr/bin.txt,wscript,21,1,success,benign,0.0005176491101197923,0
25/12/2025 16:21:09,host_01,user_06,Standard,notepad.exe,explorer.exe,Start-Registry /tmp.ps1 Remove-Job C:\Wind,notepad,42,2,success,benign,0.001091766605210919,0
22/12/2025 09:30:04,host_01,user_04,Standard,cmd.exe,explorer.exe,Get-Registry C:\Windows\Temp.ps1 Get-Registry,cmd,45,2,success,benign,0.020603106173906635,1
05/12/2025 11:21:31,host_01,user_03,Standard,powershell.exe,cscript.exe,Stop-Registry,powershell,13,1,success,benign,0.00074460833714123,0
16/12/2025 18:25:02,host_02,user_04,Standard,powershell.exe,explorer.exe,Remove-File C:\Users\Public.ps1 Stop-Process /,powershell,46,2,success,benign,0.0008778330055563255,0
18/12/2025 14:16:39,host_03,user_07,Standard,cmd.exe,services.exe,Get-Job /tmp.log New-Service /usr/bin.log Stop,cmd,46,3,success,benign,0.0010126374526335622,0
02/12/2025 15:36:51,host_03,user_03,Standard,python.exe,mshta.exe,New-Service C:\Windows\Temp.log New-Process /usr/bin.py Set-Process /tmp.log Get-File,python,85,4,success,suspicious,0.006441614210722601,1
01/12/2025 17:08:53,host_01,user_06,Standard,powershell.exe,svchost.exe,Remove-Registry C:\Users\Pub,powershell,28,1,success,benign,0.0011529843928073165,0
29/12/2025 14:43:25,host_03,user_07,Admin,cmd.exe,rundll32.exe,Remove-File C:\Users\Public.py Get-Service C:\,cmd,46,2,success,benign,0.004481243449788627,1
23/12/2025 08:50:58,host_01,user_02,Standard,rundll32.exe,explorer.exe,Get-Service C:\Win,rundll32,18,1,success,benign,0.0012474012798067177,0
14/12/2025 16:13:13,host_01,user_02,Standard,powershell.exe,cscript.exe,Set-Registry,powershell,12,1,success,benign,0.0016961762322717088,0
28/12/2025 08:35:33,host_02,user_06,Standard,notepad.exe,explorer.exe,Set-Job /usr/bin.ps1 Stop-File C:\Users\Publi,notepad,45,2,success,benign,0.0007234408193581326,0
25/12/2025 15:56:48,host_02,user_02,Standard,rundll32.exe,explorer.exe,Stop-Service /tmp.py New-Job /usr/bin.log Start,rundll32,47,3,success,benign,0.0012010251807186777,0
19/12/2025 09:46:54,host_02,user_02,Standard,python.exe,powershell.exe,Remove-Registry /tmp.ps1 Start-Service C:\Users\,python,48,2,failure,benign,0.034354246135694363,1
09/12/2025 15:55:31,host_01,user_03,Standard,notepad.exe,explorer.exe,New-Job /usr/b,notepad,14,1,success,benign,0.00115252915837594,0
11/12/2025 13:47:02,host_02,user_02,Standard,notepad.exe,explorer.exe,New-Job /tmp.log,notepad,16,1,success,benign,0.0004185747912846,0
14/12/2025 10:10:57,host_03,user_08,Standard,cmd.exe,services.exe,Set-Job C:\Windows\Temp.py Stop-Servi,cmd,37,2,success,benign,0.0007565299794316283,0
03/12/2025 14:46:33,host_03,user_03,Standard,rundll32.exe,mshta.exe,Remove-Regis,rundll32,12,1,success,benign,0.0014033720213378524,0
23/12/2025 12:48:34,host_01,user_09,Standard,notepad.exe,explorer.exe,Remove-Process /usr/bin.txt New-Registry /tmp,notepad,45,2,success,benign,0.0005008941852910817,0
24/12/2025 10:23:17,host_02,user_04,Standard,wscript.exe,explorer.exe,Stop-Service C:\Users\Public.,wscript,29,1,success,benign,0.0004312158249174875,0
17/12/2025 16:16:17,host_02,user_03,Standard,cmd.exe,explorer.exe,Start-Registry C:\Users\Public.py Get,cmd,37,2,success,benign,0.0007235863441148284,0
28/12/2025 15:52:03,host_02,user_05,Standard,notepad.exe,explorer.exe,Start-File /usr/b,notepad,17,1,success,benign,0.0003597513942625724,0
29/12/2025 18:08:16,host_03,user_05,Standard,cmd.exe,explorer.exe,Stop-Process /tmp.ps1 Get-Service C:\Users\Public.ps1 Start-Job,cmd,63,3,success,suspicious,0.003490252771212114,1
28/12/2025 17:20:34,host_01,user_08,Standard,cmd.exe,regsvr32.exe,Remove-Registry C:\Windows\Temp,cmd,31,1,success,benign,0.0019001794647953488,0
17/12/2025 18:51:38,host_02,user_01,Admin,cmd.exe,wscript.exe,New-Job C:\Use,cmd,14,1,success,benign,0.001794218532084885,0
15/12/2025 16:45:59,host_03,user_02,Standard,cmd.exe,explorer.exe,Remove-Job C:\Windows\Temp.ps1 Rem,cmd,34,2,success,benign,0.000823036844118909,0
25/12/2025 10:15:10,host_03,user_08,Standard,python.exe,explorer.exe,Stop-Process /usr/bin.ps1 Remove-Proce,python,38,2,success,benign,0.0009322038229630551,0
31/12/2025 08:34:25,host_03,user_05,Admin,mshta.exe,rundll32.exe,Remove-File C,mshta,13,1,success,benign,0.00208161001794023,0
28/12/2025 16:25:43,host_03,user_01,Standard,notepad.exe,powershell.exe,Set-Registry C:\Windows,notepad,23,1,success,benign,0.0010550860807708744,0
14/12/2025 16:52:10,host_02,user_02,Standard,rundll32.exe,explorer.exe,Get-Process /tmp.log Remove,rundll32,27,2,success,benign,0.0014240568019298848,0
02/12/2025 10:22:37,host_03,user_10,Standard,notepad.exe,explorer.exe,Start-Service C:\Windows\Temp.txt Get-Servi,notepad,43,2,success,benign,0.002562620254093016,1
21/12/2025 17:31:54,host_03,user_03,Admin,rundll32.exe,explorer.exe,Set-Service /tmp.p,rundll32,18,1,success,benign,0.0018298259599742264,0
05/12/2025 21:13:57,host_03,user_06,Standard,notepad.exe,explorer.exe,Get-Process /usr/bin.txt Start-Registry C:\Users\Public.ps1 Remove-R,notepad,68,3,success,suspicious,0.008908173259273252,1
18/12/2025 16:35:47,host_01,user_09,Standard,notepad.exe,explorer.exe,New-Job /tmp.txt Remove-Job /,notepad,29,2,success,benign,0.0009501094004343272,0
10/12/2025 13:37:45,host_02,user_04,Standard,notepad.exe,powershell.exe,New-Process /tmp.txt New-Process C:\Users\Public.,notepad,49,2,success,benign,0.0016011896113478836,0
14/12/2025 09:55:43,host_01,user_02,Standard,rundll32.exe,explorer.exe,Start-Registry C:\Win,rundll32,21,1,success,benign,0.0006461874237585567,0
14/12/2025 12:40:02,host_01,user_02,Standard,python.exe,explorer.exe,Remove-Job /usr/bin.ps1 Start-Process C:\Users,python,46,2,success,benign,0.0004926902965629083,0
17/12/2025 15:15:10,host_02,user_06,Admin,notepad.exe,explorer.exe,Get-Process /usr/bin.,notepad,21,1,success,benign,0.001781598367416494,0
17/12/2025 12:31:43,host_01,user_03,Standard,notepad.exe,explorer.exe,Set-Service /tmp.log Remove-File /t,notepad,35,2,success,benign,0.0006895415885665093,0
18/12/2025 10:59:48,host_03,user_08,Standard,powershell.exe,regsvr32.exe,Remove-File /tmp.log Stop-File /tmp.py Stop-,powershell,44,3,success,benign,0.0004517360979120166,0
19/12/2025 10:47:56,host_02,user_09,Standard,regsvr32.exe,cmd.exe,Stop-File C:,regsvr32,12,1,success,benign,0.0010860296548471362,0
11/12/2025 18:50:37,host_01,user_03,Standard,rundll32.exe,mshta.exe,New-Registry C:\Users\Public.py New-Job /tmp.ps1,rundll32,48,2,success,benign,0.0008275593420900622,0
29/12/2025 11:32:39,host_03,user_08,Standard,notepad.exe,explorer.exe,Remove-File /usr/bin.log Start-Process C:\Users\P,notepad,49,2,success,benign,0.0014357430377340977,0
26/12/2025 09:06:06,host_02,user_07,Standard,cmd.exe,explorer.exe,Set-Service C:\Users\Publi,cmd,26,1,success,benign,0.0009364574230524849,0
21/12/2025 15:08:05,host_01,user_04,Standard,cmd.exe,cmd.exe,Remove-Registry /tmp.ps1 Set-Pro,cmd,32,2,success,benign,0.000757531205138552,0
23/12/2025 16:32:45,host_02,user_05,Standard,notepad.exe,explorer.exe,Stop-Service C:\Users\Public.py,notepad,31,1,success,benign,0.0005598636777114191,0
03/12/2025 20:56:12,host_03,user_04,Standard,wscript.exe,explorer.exe,Remove-Service /usr/bin.txt Start-Process /usr/bin.ps1 Start-File /usr/bin.py Set-File C:\Windo,wscript,95,4,success,suspicious,0.013413484393178311,1
15/12/2025 17:05:31,host_03,user_01,Standard,wscript.exe,explorer.exe,Start-Registry /tmp.txt Set-Registry C:\Wi,wscript,42,2,success,benign,0.0010221365001817813,0
09/12/2025 13:20:09,host_01,user_03,Standard,cmd.exe,wscript.exe,New-Registry /usr/bin.,cmd,22,1,success,benign,0.001192746206295339,0
09/12/2025 08:54:06,host_01,user_05,Standard,python.exe,cscript.exe,Start-Registry C,python,16,1,success,benign,0.0010631396627257847,0
14/12/2025 11:52:49,host_02,user_08,Admin,notepad.exe,explorer.exe,Stop-Job /tmp.log Ne,notepad,20,2,success,benign,0.0017638917649287602,0
30/12/2025 16:32:27,host_01,user_06,Standard,notepad.exe,explorer.exe,Start-Process /tmp.ps1 Ge,notepad,25,2,success,benign,0.0020561355596468707,0
05/12/2025 19:15:16,host_02,user_07,Standard,powershell.exe,explorer.exe,Stop-File /tmp.ps1 Set-Process /usr/bin.ps1 Start-Service /usr/bin.,powershell,67,3,success,suspicious,0.004008244956718588,1
28/12/2025 15:39:14,host_01,user_09,Standard,notepad.exe,explorer.exe,Start-Process C:\Windows\Te,notepad,27,1,success,benign,0.00042247238837133695,0
31/12/2025 08:22:53,host_02,user_02,Standard,cmd.exe,cscript.exe,Remove-File C:\Users\Pub,cmd,24,1,success,benign,0.0003676535298219011,0
25/12/2025 15:04:39,host_02,user_02,Standard,notepad.exe,explorer.exe,Set-File /usr/bin.ps1 Start-Registry C:\Windows,notepad,47,2,success,benign,0.0005744044314590578,0
24/12/2025 14:24:21,host_02,user_06,Admin,notepad.exe,explorer.exe,Set-Service /tmp,notepad,16,1,success,benign,0.0019644533621264336,0
30/12/2025 17:12:43,host_01,user_02,Standard,cmd.exe,explorer.exe,Get-Process C:\Windows,cmd,22,1,success,benign,-0.000657171271080394,0
28/12/2025 14:48:42,host_03,user_08,Admin,notepad.exe,explorer.exe,New-Service C:\Window,notepad,21,1,success,benign,0.0025282598083722547,1
30/12/2025 11:30:16,host_03,user_01,Standard,rundll32.exe,mshta.exe,Set-File C:\Users\P,rundll32,19,1,success,benign,0.0003851621949570419,0
12/12/2025 12:26:29,host_01,user_08,Standard,python.exe,rundll32.exe,Set-Job /usr/bin.py Set-Servic,python,30,2,success,benign,0.0036262728433377484,1
17/12/2025 10:48:33,host_01,user_07,Standard,notepad.exe,cmd.exe,Start-Process /usr/bin,notepad,22,1,success,benign,0.0006430694166483438,0
14/12/2025 10:19:22,host_03,user_02,Standard,notepad.exe,explorer.exe,Set-Process,notepad,11,1,success,benign,0.001093317273776288,0
16/12/2025 10:46:59,host_02,user_03,Standard,cmd.exe,explorer.exe,Start-Registry /tmp,cmd,19,1,success,benign,0.001510412786908207,0
17/12/2025 13:57:30,host_02,user_01,Standard,cmd.exe,wscript.exe,Start-File /tmp.p,cmd,17,1,success,benign,0.0009550122836235619,0
28/12/2025 14:30:24,host_01,user_06,Standard,rundll32.exe,explorer.exe,Start-Job /usr/bin.txt Start-Process /tmp.txt Sto,rundll32,49,3,success,benign,0.0014573926849950577,0
14/12/2025 18:20:45,host_01,user_09,Standard,powershell.exe,wscript.exe,Get-Job /usr/bin.txt Remove-Service C:\Windows\T,powershell,48,2,success,benign,0.0008966720570154816,0
07/12/2025 10:01:13,host_03,user_02,Standard,rundll32.exe,cmd.exe,Start-Job /tmp.ps1 New-Job /tmp.py New,rundll32,38,3,success,benign,0.0014180988118905975,0
30/12/2025 15:12:47,host_03,user_08,Standard,notepad.exe,explorer.exe,Get-Service C:\Windows\Temp.ps,notepad,30,1,success,benign,0.0008611784088881806,0
30/12/2025 21:17:31,host_03,user_03,Standard,notepad.exe,explorer.exe,Get-Process /tmp.txt Stop-Registry C:\Windows\Temp.txt Start-File /usr/bin.,notepad,75,3,success,suspicious,0.009871889895783383,1
22/12/2025 10:47:05,host_02,user_05,Standard,python.exe,powershell.exe,New-Service C:\Windows\Temp.txt New,python,35,2,success,benign,0.00052049492966872,0
11/12/2025 17:17:04,host_03,user_08,Standard,powershell.exe,mshta.exe,Remove-Service /tmp.log New-File /tmp.lo,powershell,40,2,success,benign,0.0006337893149854466,0
17/12/2025 09:44:00,host_03,user_08,Admin,powershell.exe,cmd.exe,Get-File C:\Windows\Temp.py Get-Job C:\Windows,powershell,46,2,success,benign,0.0018079507699391983,0
07/12/2025 10:51:07,host_03,user_05,Standard,python.exe,python.exe,Remove-Job C:\W,python,15,1,success,benign,0.0009018945045448441,0
07/12/2025 10:54:18,host_01,user_08,Admin,notepad.exe,explorer.exe,Set-Process /tmp.py Start-Regist,notepad,32,2,success,benign,0.001721361578883474,0
29/12/2025 15:15:58,host_01,user_07,Standard,notepad.exe,explorer.exe,Get-Registry /tmp.py Se,notepad,23,2,success,benign,0.0005053281732043237,0
19/12/2025 14:52:20,host_01,user_06,Standard,cscript.exe,explorer.exe,Stop-File C:\Users\Public.log Remove-File /usr,cscript,46,2,success,benign,0.0006852906619978947,0
04/12/2025 10:16:34,host_03,user_08,Standard,python.exe,wscript.exe,Stop-Registry C:\Users\,python,23,1,success,benign,0.0007440459008597266,0
25/12/2025 10:46:36,host_03,user_09,Standard,rundll32.exe,explorer.exe,Get-File C:,rundll32,11,1,success,benign,0.0006613620366165274,0
19/12/2025 09:26:58,host_02,user_03,Standard,notepad.exe,explorer.exe,Set-Job /usr/bin.txt Get-Registry C:\Users\,notepad,43,2,success,benign,0.0009046305831845376,0
29/12/2025 18:23:20,host_02,user_10,Standard,python.exe,wscript.exe,Get-Service C:\Users\,python,21,1,success,benign,0.00033990525447338924,0
10/12/2025 13:44:20,host_02,user_07,Standard,cmd.exe,mshta.exe,Remove-Job /tmp.py Remo,cmd,23,2,success,benign,0.0009013934924379957,0
31/12/2025 17:23:39,host_01,user_07,Admin,cmd.exe,explorer.exe,Get-Registry C:\Windows\Temp.log,cmd,32,1,success,benign,0.0020516377729260476,0
30/12/2025 14:12:33,host_02,user_03,Standard,rundll32.exe,explorer.exe,New-Service C:\Windows\Temp.py Get-Service C:,rundll32,45,2,success,benign,5.6503606128090384e-05,0
08/12/2025 09:13:44,host_02,user_10,Standard,notepad.exe,explorer.exe,New-Job C:\Users\Public.txt Set-File /tmp.,notepad,42,2,success,benign,0.0010004004066131542,0
09/12/2025 10:03:38,host_03,user_09,Standard,wscript.exe,explorer.exe,Set-Registry /tmp.py New-Registry,wscript,33,2,success,benign,0.0010534880804767624,0
25/12/2025 13:41:01,host_02,user_03,Standard,mshta.exe,wscript.exe,Get-Service C:\Windows\Temp.log Get-File /us,mshta,44,2,success,benign,0.0013731111233930967,0
17/12/2025 13:53:54,host_03,user_01,Standard,cmd.exe,wscript.exe,New-File C:\Use,cmd,15,1,success,benign,0.0012144166135984586,0
08/12/2025 15:42:00,host_03,user_06,Standard,python.exe,rundll32.exe,New-Job C:\Users\Public.ps1 Star,python,32,2,success,benign,0.0012455573612242192,0
18/12/2025 12:46:30,host_01,user_09,Standard,notepad.exe,explorer.exe,Stop-Job C:\Users\Publ,notepad,22,1,success,benign,0.0005972392077786103,0
09/12/2025 14:25:50,host_03,user_08,Standard,powershell.exe,cmd.exe,Remove-Job /tmp.ps1 Set-Registry /usr/bi,powershell,40,2,success,benign,0.0007223894587357071,0
30/12/2025 16:56:41,host_03,user_05,Standard,rundll32.exe,explorer.exe,Remove-Job /tmp.py New-Regis,rundll32,28,2,success,benign,0.0008668273133019629,0
14/12/2025 14:03:51,host_01,user_09,Standard,cmd.exe,cscript.exe,Start-Service C:\Users\Public.log New-Process /us,cmd,49,2,success,benign,0.0010140214860069267,0
10/12/2025 12:28:38,host_02,user_05,Standard,notepad.exe,explorer.exe,Stop-Service /tmp.txt Set-File /usr/bin.p,notepad,41,2,success,benign,-0.0004478204664150452,0
01/12/2025 15:35:04,host_02,user_04,Standard,cmd.exe,cmd.exe,Set-Process C:\Windows\Temp.txt Start-Process /tm,cmd,49,2,success,benign,0.0014596860287081383,0
10/12/2025 14:21:52,host_01,user_02,Standard,notepad.exe,explorer.exe,Start-Process /tmp.log Stop-File C:\W,notepad,37,2,success,benign,0.0004775229425546234,0
28/12/2025 11:32:44,host_01,user_03,Standard,mshta.exe,explorer.exe,Get-Service C:\Users\Public.log Remove-Fi,mshta,41,2,success,benign,0.0008684885303371194,0
15/12/2025 18:55:59,host_03,user_05,Standard,notepad.exe,explorer.exe,Get-Process /usr/bin.log Get-Service /,notepad,38,2,success,benign,0.0009507489375875903,0
08/12/2025 09:23:59,host_03,user_06,Standard,cmd.exe,explorer.exe,Start-File C:\Users\Public.py Set-Process,cmd,41,2,success,benign,0.0012693339163202739,0
10/12/2025 09:12:34,host_02,user_01,Standard,cmd.exe,cscript.exe,Start-Registry C:\Windows\Temp.txt Set-File C:\Wi,cmd,49,2,success,benign,0.0009944083709519914,0
05/12/2025 13:12:12,host_02,user_08,Standard,notepad.exe,explorer.exe,Stop-File,notepad,9,1,success,benign,0.0009561994101192882,0
05/12/2025 14:27:49,host_02,user_02,Standard,rundll32.exe,wscript.exe,Set-Job C:\Windows\Temp.,rundll32,24,1,success,benign,0.001044469617997803,0
14/12/2025 11:23:48,host_03,user_01,Standard,powershell.exe,regsvr32.exe,Stop-Job /usr/bin.log Stop-Process /usr/b,powershell,41,2,success,benign,0.0005799274228395357,0
21/12/2025 15:58:08,host_01,user_04,Standard,cmd.exe,cscript.exe,New-Job C:\Users\Public.py Remove-Service C:\Win,cmd,48,2,success,benign,0.0008861846363481583,0
05/12/2025 08:38:23,host_02,user_08,Standard,rundll32.exe,explorer.exe,Start-Job,rundll32,9,1,success,benign,0.0009940991244422666,0
11/12/2025 15:44:55,host_03,user_02,Standard,notepad.exe,explorer.exe,New-File /tmp.log New-Job,notepad,25,2,success,benign,0.0010541818950498831,0
23/12/2025 09:40:24,host_02,user_01,Standard,mshta.exe,regsvr32.exe,Get-File C:\Windows\Temp,mshta,24,1,success,benign,0.0007505062349308239,0
30/12/2025 13:13:13,host_03,user_01,Standard,cmd.exe,cmd.exe,Start-Job C:\Windows\Temp.txt Stop-File /usr/bin,cmd,48,2,success,benign,0.0007087386870094054,0
28/12/2025 17:34:51,host_01,user_03,Standard,notepad.exe,explorer.exe,Start-Service C:\Users,notepad,22,1,success,benign,0.0002137170126186524,0
22/12/2025 15:46:48,host_03,user_06,Admin,python.exe,python.exe,Start-Registry C:\Users\Public.txt Remove-Job,python,45,2,success,benign,0.0022448897769861134,0
10/12/2025 15:02:41,host_03,user_05,Standard,powershell.exe,rundll32.exe,Start-File /tmp.ps1 New-Job /usr/bin.log,powershell,40,2,success,benign,0.000639962298513178,0
28/12/2025 11:59:12,host_03,user_01,Standard,python.exe,python.exe,Get-Service C:\Windows\Temp.txt Get-Service C,python,45,2,success,benign,0.0017547704595216344,0
02/12/2025 15:36:59,host_03,user_04,Admin,notepad.exe,explorer.exe,Stop-Service /usr/bin.log,notepad,25,1,success,benign,0.0013610299168201404,0
14/12/2025 15:31:18,host_01,user_05,Standard,powershell.exe,cmd.exe,Set-Job C:\Users\Publ,powershell,21,1,success,benign,0.0006606318437427403,0
26/12/2025 12:15:44,host_03,user_04,Standard,cmd.exe,explorer.exe,Set-Job /us,cmd,11,1,success,benign,0.000828210955482497,0
14/12/2025 17:00:17,host_01,user_02,Standard,notepad.exe,explorer.exe,Start-Job /usr/bin.log New-Service C:\Users\P,notepad,45,2,success,benign,0.0005929046868011865,0
22/12/2025 11:07:10,host_03,user_01,Standard,powershell.exe,explorer.exe,New-Job /tmp.txt Start-P,powershell,24,2,success,benign,0.0007929286383035402,0
24/12/2025 08:12:07,host_01,user_02,Admin,cmd.exe,rundll32.exe,Start-Registry,cmd,14,1,success,benign,0.0027264136284699553,1
08/12/2025 16:09:38,host_03,user_01,Standard,notepad.exe,explorer.exe,New-Registry C:\Windows\Temp.ps1 Stop-Pro,notepad,41,2,success,benign,-0.0010069357211676929,0
30/12/2025 16:09:49,host_03,user_03,Standard,notepad.exe,explorer.exe,Stop-Process /usr/bi,notepad,20,1,success,benign,0.0011014940177834407,0
22/12/2025 13:40:52,host_01,user_10,Standard,cmd.exe,rundll32.exe,Stop-Process /tmp.txt Stop-Re,cmd,29,2,success,benign,0.0006109520356134296,0
