timestamp,host_id,user_id,user_role,process_name,parent_process,command_text,script_type,command_length,num_arguments,execution_result,is_anomaly
22/12/2025 10:49:25,host_02,user_09,Standard,python.exe,cmd.exe,Start-Regist,python,12,1,success,benign
08/12/2025 18:54:22,host_02,user_03,Standard,notepad.exe,python.exe,Get-Registry C:\Windows\Temp,notepad,28,1,success,benign
22/12/2025 15:20:12,host_02,user_01,Standard,rundll32.exe,python.exe,Set-File /usr/bin.l,rundll32,19,1,success,benign
31/12/2025 16:10:03,host_03,user_05,Standard,powershell.exe,powershell.exe,Set-Registry /tmp.log Set-Process C:\Users\Publ,powershell,47,2,success,benign
05/12/2025 09:03:58,host_03,user_05,Standard,regsvr32.exe,cscript.exe,Start-Job C:\Users\Public.log Remo,regsvr32,34,2,success,benign
07/12/2025 17:13:32,host_03,user_01,Standard,cscript.exe,python.exe,Stop-Registry /usr/bin.txt,cscript,26,1,success,benign
12/12/2025 13:04:47,host_01,user_03,Standard,notepad.exe,explorer.exe,Remove-Service /usr/bin.log Set-Proc,notepad,36,2,success,benign
04/12/2025 11:40:53,host_03,user_02,Standard,powershell.exe,regsvr32.exe,Get-Job C:\Windows\Temp.ps1 Set-Process C,powershell,41,2,success,benign
28/12/2025 09:03:31,host_02,user_05,Standard,notepad.exe,explorer.exe,Start-Registry C:\Users\Public.t,notepad,32,1,success,benign
31/12/2025 17:38:30,host_03,user_01,Standard,powershell.exe,python.exe,Stop-Process,powershell,12,1,success,benign
31/12/2025 15:16:08,host_01,user_10,Standard,python.exe,python.exe,Set-Job C:\Windows\Tem,python,22,1,success,benign
18/12/2025 09:24:08,host_02,user_02,Standard,notepad.exe,explorer.exe,Get-Registry C:\Users\Public.ps1 Stop-File /u,notepad,45,2,success,suspicious
21/12/2025 11:53:00,host_03,user_03,Standard,rundll32.exe,powershell.exe,Remove-Process C:\Windows\Temp.txt New-File /tmp,rundll32,48,2,success,benign
17/12/2025 13:47:58,host_02,user_06,Admin,wscript.exe,cmd.exe,Start-File /usr/bin.py Get-Job /tmp.ps1 Stop-Servi,wscript,50,3,success,benign
12/12/2025 10:43:32,host_01,user_09,Admin,cscript.exe,python.exe,New-Process /tmp.ps1 Get-Job C:\Windows\Temp.t,cscript,46,2,success,benign
10/12/2025 12:49:02,host_02,user_03,Standard,notepad.exe,explorer.exe,Start-Process,notepad,13,1,success,benign
05/12/2025 11:16:27,host_01,user_02,Standard,python.exe,explorer.exe,Stop-Job C:,python,11,1,success,benign
17/12/2025 18:36:35,host_03,user_05,Standard,python.exe,explorer.exe,Set-Process C:\Window,python,21,1,success,benign
04/12/2025 13:12:58,host_02,user_04,Standard,rundll32.exe,wscript.exe,Remove-Process C:\Windows\T,rundll32,27,1,success,benign
25/12/2025 12:49:35,host_02,user_06,Standard,wscript.exe,explorer.exe,New-Job C:\Windows\Temp.,wscript,24,1,success,benign
12/12/2025 12:44:46,host_01,user_02,Standard,mshta.exe,cmd.exe,Get-Process C:\Windows\,mshta,23,1,success,benign
25/12/2025 15:03:18,host_03,user_01,Standard,python.exe,python.exe,New-File /,python,10,1,success,benign
18/12/2025 18:55:20,host_01,user_08,Standard,notepad.exe,explorer.exe,New-Process C:\Windows\Temp.ps1 Get-Registry C:\W,notepad,49,2,success,benign
24/12/2025 14:26:31,host_02,user_07,Standard,cmd.exe,cscript.exe,Stop-Job /usr/bin.ps1 New-Registry /us,cmd,38,2,success,benign
08/12/2025 12:58:31,host_03,user_08,Admin,rundll32.exe,cmd.exe,New-Registry C:\Users\Public.txt New-P,rundll32,38,2,success,benign
05/12/2025 08:47:35,host_03,user_09,Admin,python.exe,powershell.exe,Set-Registry C:\Users\Public.tx,python,31,1,success,benign
01/12/2025 14:59:12,host_01,user_04,Standard,cmd.exe,cscript.exe,Set-Registry /tmp.ps1 Remove-Process /tmp.txt S,cmd,47,3,success,suspicious
29/12/2025 09:15:12,host_02,user_05,Standard,cmd.exe,explorer.exe,Remove-Process /tmp.,cmd,20,1,success,benign
09/12/2025 13:18:11,host_01,user_03,Admin,python.exe,explorer.exe,Stop-Process,python,12,1,success,benign
08/12/2025 18:23:57,host_02,user_06,Standard,wscript.exe,python.exe,Remove-Registry C:\User,wscript,23,1,success,benign
30/12/2025 11:05:52,host_01,user_04,Standard,cscript.exe,python.exe,Set-File C:\Windows\Temp.log Remove-Job /,cscript,41,2,success,benign
19/12/2025 14:44:50,host_02,user_10,Standard,wscript.exe,powershell.exe,Stop-File /tmp.txt Set-File C:\Windows\Temp.log,wscript,47,2,success,benign
21/12/2025 18:05:12,host_03,user_07,Standard,rundll32.exe,mshta.exe,Get-Service,rundll32,11,1,success,benign
24/12/2025 12:39:33,host_03,user_05,Standard,regsvr32.exe,explorer.exe,Start-Registry C:\Users\Public.txt Get-R,regsvr32,40,2,success,benign
25/12/2025 12:15:22,host_03,user_02,Standard,powershell.exe,explorer.exe,New-Job C:\Windows\Temp.ps,powershell,26,1,success,benign
25/12/2025 17:00:28,host_01,user_02,Standard,rundll32.exe,cmd.exe,New-Service C:\Users\Public.py Remo,rundll32,35,2,success,benign
12/12/2025 10:01:39,host_02,user_02,Admin,powershell.exe,cmd.exe,Get-File /usr/bin.log Stop-Process /usr/bin.log New-Process /usr/bin.py,powershell,71,3,success,suspicious
03/12/2025 08:11:43,host_03,user_06,Standard,powershell.exe,explorer.exe,Start-Process /usr/bin.py Set-File,powershell,34,2,success,benign
29/12/2025 09:54:33,host_02,user_08,Standard,mshta.exe,powershell.exe,Start-File /tmp.log New-Process C:\Windows\Temp.ps,mshta,50,2,success,benign
23/12/2025 12:36:16,host_03,user_02,Standard,mshta.exe,wscript.exe,Stop-Job /tmp.py New-File /,mshta,27,2,success,benign
23/12/2025 10:34:29,host_01,user_03,Standard,rundll32.exe,cscript.exe,Get-Service C:\U,rundll32,16,1,success,benign
28/12/2025 11:27:39,host_02,user_07,Standard,notepad.exe,python.exe,Get-Servic,notepad,10,1,success,benign
12/12/2025 10:03:21,host_01,user_06,Standard,powershell.exe,powershell.exe,Get-File /usr/bin.txt,powershell,21,1,success,benign
10/12/2025 17:21:35,host_01,user_03,Standard,regsvr32.exe,explorer.exe,Stop-Registry /,regsvr32,15,1,success,benign
03/12/2025 13:47:17,host_03,user_06,Standard,python.exe,wscript.exe,Start-Process /tmp.p,python,20,1,success,benign
26/12/2025 08:13:08,host_03,user_06,Standard,rundll32.exe,cmd.exe,Get-Service C,rundll32,13,1,success,benign
26/12/2025 09:38:09,host_03,user_10,Standard,cscript.exe,explorer.exe,Get-File C:\Users\Public.log,cscript,28,1,success,benign
18/12/2025 10:55:02,host_03,user_10,Standard,python.exe,taskeng.exe,Set-Service /tmp.ps1 Set-Process /tmp.py Start-,python,47,3,success,benign
15/12/2025 08:33:14,host_02,user_05,Standard,regsvr32.exe,explorer.exe,Get-Job /usr/bin.log Rem,regsvr32,24,2,success,benign
02/12/2025 15:16:14,host_01,user_06,Standard,powershell.exe,cmd.exe,Set-File /tmp.log New-Job C:\Use,powershell,32,2,success,benign
22/12/2025 11:17:25,host_03,user_02,Standard,cscript.exe,explorer.exe,Start-Registry C:\Users\Public.log,cscript,34,1,success,benign
11/12/2025 14:43:56,host_02,user_02,Standard,cmd.exe,rundll32.exe,Start-Job /tmp.log Start-Job,cmd,28,2,success,benign
10/12/2025 09:50:51,host_01,user_07,Standard,cmd.exe,cscript.exe,Start-File,cmd,10,1,success,benign
28/12/2025 16:43:56,host_03,user_03,Standard,rundll32.exe,services.exe,New-Servic,rundll32,10,1,success,benign
23/12/2025 18:48:21,host_02,user_04,Standard,cmd.exe,regsvr32.exe,Start-File C:\Users\Public.py Remove-J,cmd,38,2,success,benign
26/12/2025 11:05:07,host_03,user_09,Standard,notepad.exe,explorer.exe,Start-File C:\Users\Public.ps1 Start-Process /us,notepad,48,2,success,benign
02/12/2025 16:30:57,host_03,user_10,Standard,powershell.exe,cmd.exe,Set-Registry /tmp.log Stop-Registry C:\User,powershell,43,2,success,benign
15/12/2025 16:25:29,host_02,user_03,Standard,python.exe,python.exe,Get-Registry /usr,python,17,1,success,benign
10/12/2025 16:07:25,host_02,user_05,Standard,python.exe,python.exe,Stop-Job C:\Us,python,14,1,success,benign
10/12/2025 16:33:05,host_02,user_08,Standard,python.exe,cmd.exe,New-Process C:\Users\Public.txt Set-Servic,python,42,2,success,benign
17/12/2025 15:05:15,host_02,user_09,Standard,powershell.exe,rundll32.exe,Stop-Registry /tmp.ps1 Set-Job /usr/bin.,powershell,40,2,success,benign
23/12/2025 13:46:10,host_02,user_06,Standard,cmd.exe,wscript.exe,Stop-Job C:\Users\Public.py Get-File /usr/bin.log,cmd,49,2,success,benign
14/12/2025 15:24:39,host_02,user_09,Standard,cmd.exe,explorer.exe,Stop-Job /usr/bin.,cmd,18,1,success,benign
18/12/2025 16:07:51,host_01,user_06,Admin,cmd.exe,explorer.exe,New-Job C:\Users\Public.txt Remove-Fil,cmd,38,2,success,benign
02/12/2025 12:32:36,host_02,user_08,Standard,powershell.exe,cscript.exe,New-Job /usr/bin.ps1 Get-Service C:\Use,powershell,39,2,success,benign
22/12/2025 15:06:31,host_01,user_06,Standard,cmd.exe,explorer.exe,Remove-File C:\Users\Public.log Remove,cmd,38,2,success,benign
16/12/2025 12:05:57,host_02,user_03,Standard,powershell.exe,explorer.exe,Remove-Process C:\Users\Public.log Set-File C:\,powershell,47,2,success,benign
29/12/2025 15:22:12,host_02,user_09,Standard,powershell.exe,winlogon.exe,Get-Service /u,powershell,14,1,success,benign
17/12/2025 12:33:33,host_03,user_08,Standard,python.exe,cmd.exe,Start-Registry /usr/bin.log Start-Service /usr/b,python,48,2,success,benign
25/12/2025 16:21:28,host_03,user_01,Admin,rundll32.exe,powershell.exe,Stop-Process /tmp.ps1 Start-File /tmp.,rundll32,38,2,success,benign
29/12/2025 09:00:55,host_03,user_08,Standard,rundll32.exe,powershell.exe,Set-Job C:\Windows\Temp.txt Stop-File /tmp.ps1 Se,rundll32,49,3,success,benign
11/12/2025 13:13:39,host_02,user_08,Standard,cmd.exe,cmd.exe,Get-File C:\Users\Public.py,cmd,27,1,success,benign
10/12/2025 17:37:24,host_02,user_10,Standard,cmd.exe,explorer.exe,Stop-Job C:\Users\Public.ps1 Start-Service /tm,cmd,46,2,success,benign
18/12/2025 15:15:18,host_02,user_06,Standard,mshta.exe,cscript.exe,Remove-Registry /usr/bin.,mshta,25,1,success,benign
02/12/2025 16:51:18,host_01,user_03,Standard,python.exe,python.exe,Start-Job /usr/bin.log Get-Service /tmp.ps1,python,43,2,success,benign
14/12/2025 16:51:17,host_03,user_07,Standard,powershell.exe,explorer.exe,Get-Service /usr/bin.py R,powershell,25,2,success,benign
02/12/2025 15:00:15,host_01,user_08,Standard,python.exe,explorer.exe,Start-Registry C:\Windo,python,23,1,success,benign
15/12/2025 12:25:50,host_02,user_03,Admin,python.exe,rundll32.exe,Set-Process /tm,python,15,1,success,benign
21/12/2025 14:22:39,host_01,user_07,Standard,python.exe,python.exe,Set-Job C:\Windows\Temp.log Set-Registry,python,40,2,success,benign
07/12/2025 11:40:24,host_02,user_09,Standard,powershell.exe,regsvr32.exe,Start-Job C:\Window,powershell,19,1,success,benign
15/12/2025 10:08:07,host_01,user_06,Standard,powershell.exe,powershell.exe,Set-Regist,powershell,10,1,success,benign
25/12/2025 13:58:45,host_02,user_04,Standard,cmd.exe,explorer.exe,Set-File /usr/bin.ps1 Start-Registry /tmp.py S,cmd,46,3,success,benign
31/12/2025 18:49:48,host_01,user_09,Standard,python.exe,cmd.exe,Stop-Registry C:\Windows\Temp.ps1 Set-Process /us,python,49,2,success,benign
25/12/2025 12:23:41,host_03,user_07,Standard,mshta.exe,svchost.exe,Start-Service /tmp.p,mshta,20,1,success,benign
21/12/2025 11:48:13,host_01,user_01,Standard,rundll32.exe,cmd.exe,Stop-Process C:\Windows\Temp.ps1 Remove,rundll32,39,2,success,benign
30/12/2025 12:22:20,host_02,user_07,Standard,cmd.exe,wscript.exe,New-Registry C:\Users\Public,cmd,28,1,success,benign
25/12/2025 09:31:59,host_02,user_02,Standard,wscript.exe,python.exe,Remove-Job C:\Users\Public.py New-File /usr,wscript,43,2,success,benign
03/12/2025 18:28:24,host_02,user_02,Standard,mshta.exe,winlogon.exe,Stop-Service,mshta,12,1,success,benign
09/12/2025 10:13:47,host_02,user_06,Standard,cscript.exe,powershell.exe,Set-Job C:,cscript,10,1,success,benign
19/12/2025 10:06:02,host_02,user_09,Standard,python.exe,explorer.exe,Stop-Service C:\Users\Public.ps1 New-Registry,python,45,2,success,benign
21/12/2025 18:01:26,host_01,user_03,Standard,cscript.exe,explorer.exe,Stop-Registry /tmp.txt Set-Process,cscript,34,2,success,benign
31/12/2025 17:47:47,host_02,user_01,Standard,cmd.exe,cscript.exe,Get-Job /tmp.log New-Service C,cmd,30,2,success,benign
15/12/2025 10:15:13,host_03,user_09,Standard,wscript.exe,explorer.exe,Get-File C:\Windows\Temp.txt Get-Regist,wscript,39,2,success,benign
14/12/2025 09:43:43,host_03,user_03,Standard,cmd.exe,wscript.exe,Stop-File C:\Windows\Temp.py,cmd,28,1,success,benign
08/12/2025 13:59:54,host_03,user_04,Standard,powershell.exe,services.exe,Remove-Registry C:\Users\Public.py Start-Process,powershell,48,2,success,benign
03/12/2025 08:33:03,host_03,user_07,Standard,regsvr32.exe,cmd.exe,Start-Job C:\Wi,regsvr32,15,1,success,benign
21/12/2025 09:38:59,host_02,user_02,Standard,wscript.exe,powershell.exe,Stop-Registry /tmp.ps1,wscript,22,1,success,benign
04/12/2025 18:35:27,host_03,user_03,Standard,python.exe,explorer.exe,Remove-Service /usr/bin.log S,python,29,2,success,benign
14/12/2025 14:58:55,host_01,user_10,Standard,notepad.exe,explorer.exe,Set-File C:\Users\Public.ps1 Start-Pr,notepad,37,2,success,benign
15/12/2025 08:49:00,host_03,user_02,Standard,cmd.exe,cscript.exe,Remove-Process C:\Users\,cmd,24,1,success,benign
15/12/2025 18:26:51,host_02,user_09,Standard,python.exe,cmd.exe,Start-Regist,python,12,1,success,benign
05/12/2025 08:32:54,host_03,user_03,Standard,powershell.exe,cmd.exe,Set-Job C:\User,powershell,15,1,success,benign
08/12/2025 18:39:09,host_02,user_08,Standard,rundll32.exe,explorer.exe,New-File C:\Use,rundll32,15,1,success,benign
30/12/2025 11:14:22,host_02,user_02,Standard,powershell.exe,cmd.exe,Stop-Service,powershell,12,1,success,benign
22/12/2025 09:03:11,host_03,user_04,Standard,powershell.exe,svchost.exe,Set-Service /tmp.txt Remove-Job C:\User,powershell,39,2,success,benign
09/12/2025 11:57:20,host_01,user_08,Admin,python.exe,python.exe,New-Registry /usr/bin.log New-J,python,31,2,success,benign
05/12/2025 09:52:26,host_02,user_03,Standard,mshta.exe,powershell.exe,Stop-Job C:\Windows\Temp.ps1 Stop-Proces,mshta,40,2,success,benign
17/12/2025 11:12:48,host_02,user_09,Standard,python.exe,cmd.exe,Stop-Process C:\Users\Public.ps1 Set-Job C:\User,python,48,2,success,suspicious
15/12/2025 18:49:30,host_02,user_04,Admin,powershell.exe,explorer.exe,Get-Process C:\Windows\Temp.ps1 Get,powershell,35,2,success,benign
01/12/2025 12:38:40,host_03,user_06,Standard,wscript.exe,cmd.exe,Get-Job /usr/bin.ps1,wscript,20,1,success,benign
28/12/2025 18:58:50,host_02,user_07,Standard,python.exe,python.exe,Get-Registry /usr/bin.,python,22,1,failure,benign
10/12/2025 13:02:43,host_03,user_02,Standard,python.exe,cmd.exe,Set-Service C:\Users\Public.ps1 Start-Reg,python,41,2,success,benign
12/12/2025 04:05:26,host_02,user_01,Standard,cmd.exe,explorer.exe,New-Process C:\Windows\Temp.txt Stop-Fil,cmd,40,2,success,suspicious
01/12/2025 12:23:11,host_02,user_02,Standard,mshta.exe,rundll32.exe,Set-Service C:,mshta,14,1,success,benign
19/12/2025 13:37:52,host_03,user_04,Standard,cmd.exe,cmd.exe,Set-Registry C:\Win,cmd,19,1,success,benign
10/12/2025 15:42:34,host_03,user_08,Standard,python.exe,cmd.exe,Start-File /usr/bin.log Start-Jo,python,32,2,success,benign
07/12/2025 13:30:28,host_03,user_09,Standard,cmd.exe,python.exe,Get-Registry C:\Windows\Temp,cmd,28,1,success,benign
30/12/2025 16:15:48,host_02,user_07,Standard,notepad.exe,explorer.exe,Get-Process C:\Users\Public.log Remove-File /tmp.,notepad,49,2,success,benign
03/12/2025 09:15:21,host_02,user_06,Standard,powershell.exe,cmd.exe,Start-Registry,powershell,14,1,success,benign
25/12/2025 13:50:24,host_02,user_04,Standard,powershell.exe,powershell.exe,Remove-Job /tmp.txt Stop-Servic,powershell,31,2,success,benign
02/12/2025 18:49:16,host_02,user_05,Standard,python.exe,python.exe,New-File /usr/,python,14,1,success,benign
23/12/2025 17:10:14,host_02,user_10,Standard,python.exe,python.exe,Remove-Process /usr/bin.txt,python,27,1,success,benign
04/12/2025 13:30:51,host_03,user_05,Standard,python.exe,explorer.exe,Stop-File /usr/bin.ps1 Get-Process /usr/bi,python,42,2,success,benign
26/12/2025 14:20:40,host_02,user_09,Standard,python.exe,python.exe,Remove-Registr,python,14,1,success,benign
03/12/2025 09:16:03,host_01,user_08,Standard,powershell.exe,mshta.exe,Set-File /usr/bin.p,powershell,19,1,success,benign
28/12/2025 09:07:15,host_02,user_02,Standard,powershell.exe,python.exe,New-Service /tmp.py Stop-Job /usr/bin.log New-Proc,powershell,50,3,success,benign
01/12/2025 10:24:57,host_03,user_06,Standard,wscript.exe,cmd.exe,Stop-Job C:\Users\Public.log Remove-Process,wscript,43,2,success,benign
25/12/2025 14:51:40,host_03,user_05,Standard,cmd.exe,wscript.exe,Set-Service C:\Users\,cmd,21,1,success,benign
28/12/2025 15:47:24,host_02,user_09,Standard,mshta.exe,python.exe,New-Process /usr/bin.ps1,mshta,24,1,success,benign
07/12/2025 16:46:52,host_02,user_07,Standard,cmd.exe,wscript.exe,Stop-File /usr/bin.txt Stop-S,cmd,29,2,success,benign
31/12/2025 11:11:49,host_03,user_06,Standard,python.exe,python.exe,New-Process /usr/bin.txt New-Job C:\U,python,37,2,success,benign
25/12/2025 14:15:50,host_03,user_07,Standard,python.exe,explorer.exe,Remove-Process C:\Windows\Temp.log Get,python,38,2,success,benign
07/12/2025 08:29:04,host_03,user_09,Standard,powershell.exe,powershell.exe,New-Registry /usr/bin.txt St,powershell,28,2,success,benign
04/12/2025 09:49:38,host_03,user_10,Standard,powershell.exe,powershell.exe,Stop-Service /,powershell,14,1,success,benign
17/12/2025 11:27:28,host_01,user_09,Admin,python.exe,explorer.exe,Set-Process /usr/bin.ps1,python,24,1,success,benign
25/12/2025 22:14:31,host_01,user_04,Standard,powershell.exe,services.exe,New-Service /tmp.py Get-Registry C:\Windows\Temp.log Remove-Serv,powershell,64,3,success,suspicious
05/12/2025 10:25:53,host_02,user_03,Standard,cmd.exe,cmd.exe,Stop-Job C:\Windows,cmd,19,1,success,benign
24/12/2025 10:50:47,host_03,user_05,Standard,cmd.exe,python.exe,New-File C:\Users\Public.log Start-Job C:\U,cmd,43,2,success,benign
19/12/2025 13:56:21,host_01,user_09,Standard,cmd.exe,wscript.exe,Set-File C:\Users\Public.ps1 Set-File C:\W,cmd,42,2,success,benign
04/12/2025 08:02:42,host_01,user_08,Standard,powershell.exe,powershell.exe,New-Service C:\Windows\Temp.txt Start-File,powershell,42,2,success,benign
02/12/2025 12:16:10,host_02,user_05,Standard,cmd.exe,cscript.exe,Set-Job C:\Windows\Temp.ps1 Get-Pr,cmd,34,2,success,benign
03/12/2025 10:57:54,host_02,user_09,Standard,cmd.exe,cmd.exe,Stop-Process C:\Users\Public.txt Start-J,cmd,40,2,success,benign
02/12/2025 11:42:02,host_03,user_07,Standard,notepad.exe,explorer.exe,Stop-Servic,notepad,11,1,success,benign
15/12/2025 16:09:35,host_01,user_06,Standard,cmd.exe,python.exe,Stop-Job /usr/,cmd,14,1,success,benign
19/12/2025 11:28:19,host_01,user_01,Standard,rundll32.exe,python.exe,Start-Job C:\Windows\Temp.txt Get-Process,rundll32,41,2,success,benign
30/12/2025 16:01:50,host_03,user_01,Admin,rundll32.exe,wscript.exe,Set-Process /usr/,rundll32,17,1,success,benign
15/12/2025 17:07:00,host_02,user_03,Standard,cmd.exe,python.exe,Remove-Process /usr/bin.txt,cmd,27,1,success,benign
28/12/2025 11:51:34,host_01,user_01,Standard,wscript.exe,powershell.exe,New-Registry C:\Windows\Temp.txt,wscript,32,1,success,benign
08/12/2025 13:31:35,host_02,user_09,Standard,wscript.exe,powershell.exe,New-File C:\Use,wscript,15,1,success,benign
24/12/2025 08:59:22,host_03,user_09,Admin,powershell.exe,taskeng.exe,Stop-Service C:\Users\Public.txt Get-Proc,powershell,41,2,success,benign
01/12/2025 10:13:50,host_01,user_08,Standard,wscript.exe,explorer.exe,New-Job /tmp.ps1 New-Service,wscript,28,2,success,benign
26/12/2025 08:11:49,host_01,user_05,Standard,cmd.exe,explorer.exe,Set-Process C:\Windows\Temp.txt Stop,cmd,36,2,success,benign
14/12/2025 08:40:24,host_01,user_10,Standard,powershell.exe,explorer.exe,New-File /usr/bin.ps1 Start-Service C:\User,powershell,43,2,success,benign
12/12/2025 14:33:29,host_02,user_01,Standard,powershell.exe,cmd.exe,New-Process C:\Users\Public.txt New-Process C:,powershell,46,2,success,benign
