timestamp,host_id,user_id,user_role,process_name,parent_process,command_text,script_type,command_length,num_arguments,execution_result,is_anomaly
28/12/2025 15:52:03,host_02,user_05,Standard,notepad.exe,explorer.exe,Start-File /usr/b,notepad,17,1,success,benign
29/12/2025 18:08:16,host_03,user_05,Standard,cmd.exe,explorer.exe,Stop-Process /tmp.ps1 Get-Service C:\Users\Public.ps1 Start-Job,cmd,63,3,success,suspicious
28/12/2025 17:20:34,host_01,user_08,Standard,cmd.exe,regsvr32.exe,Remove-Registry C:\Windows\Temp,cmd,31,1,success,benign
17/12/2025 18:51:38,host_02,user_01,Admin,cmd.exe,wscript.exe,New-Job C:\Use,cmd,14,1,success,benign
15/12/2025 16:45:59,host_03,user_02,Standard,cmd.exe,explorer.exe,Remove-Job C:\Windows\Temp.ps1 Rem,cmd,34,2,success,benign
25/12/2025 10:15:10,host_03,user_08,Standard,python.exe,explorer.exe,Stop-Process /usr/bin.ps1 Remove-Proce,python,38,2,success,benign
31/12/2025 08:34:25,host_03,user_05,Admin,mshta.exe,rundll32.exe,Remove-File C,mshta,13,1,success,benign
28/12/2025 16:25:43,host_03,user_01,Standard,notepad.exe,powershell.exe,Set-Registry C:\Windows,notepad,23,1,success,benign
14/12/2025 16:52:10,host_02,user_02,Standard,rundll32.exe,explorer.exe,Get-Process /tmp.log Remove,rundll32,27,2,success,benign
02/12/2025 10:22:37,host_03,user_10,Standard,notepad.exe,explorer.exe,Start-Service C:\Windows\Temp.txt Get-Servi,notepad,43,2,success,benign
21/12/2025 17:31:54,host_03,user_03,Admin,rundll32.exe,explorer.exe,Set-Service /tmp.p,rundll32,18,1,success,benign
05/12/2025 21:13:57,host_03,user_06,Standard,notepad.exe,explorer.exe,Get-Process /usr/bin.txt Start-Registry C:\Users\Public.ps1 Remove-R,notepad,68,3,success,suspicious
18/12/2025 16:35:47,host_01,user_09,Standard,notepad.exe,explorer.exe,New-Job /tmp.txt Remove-Job /,notepad,29,2,success,benign
10/12/2025 13:37:45,host_02,user_04,Standard,notepad.exe,powershell.exe,New-Process /tmp.txt New-Process C:\Users\Public.,notepad,49,2,success,benign
14/12/2025 09:55:43,host_01,user_02,Standard,rundll32.exe,explorer.exe,Start-Registry C:\Win,rundll32,21,1,success,benign
14/12/2025 12:40:02,host_01,user_02,Standard,python.exe,explorer.exe,Remove-Job /usr/bin.ps1 Start-Process C:\Users,python,46,2,success,benign
17/12/2025 15:15:10,host_02,user_06,Admin,notepad.exe,explorer.exe,Get-Process /usr/bin.,notepad,21,1,success,benign
17/12/2025 12:31:43,host_01,user_03,Standard,notepad.exe,explorer.exe,Set-Service /tmp.log Remove-File /t,notepad,35,2,success,benign
18/12/2025 10:59:48,host_03,user_08,Standard,powershell.exe,regsvr32.exe,Remove-File /tmp.log Stop-File /tmp.py Stop-,powershell,44,3,success,benign
19/12/2025 10:47:56,host_02,user_09,Standard,regsvr32.exe,cmd.exe,Stop-File C:,regsvr32,12,1,success,benign
11/12/2025 18:50:37,host_01,user_03,Standard,rundll32.exe,mshta.exe,New-Registry C:\Users\Public.py New-Job /tmp.ps1,rundll32,48,2,success,benign
29/12/2025 11:32:39,host_03,user_08,Standard,notepad.exe,explorer.exe,Remove-File /usr/bin.log Start-Process C:\Users\P,notepad,49,2,success,benign
26/12/2025 09:06:06,host_02,user_07,Standard,cmd.exe,explorer.exe,Set-Service C:\Users\Publi,cmd,26,1,success,benign
21/12/2025 15:08:05,host_01,user_04,Standard,cmd.exe,cmd.exe,Remove-Registry /tmp.ps1 Set-Pro,cmd,32,2,success,benign
23/12/2025 16:32:45,host_02,user_05,Standard,notepad.exe,explorer.exe,Stop-Service C:\Users\Public.py,notepad,31,1,success,benign
03/12/2025 20:56:12,host_03,user_04,Standard,wscript.exe,explorer.exe,Remove-Service /usr/bin.txt Start-Process /usr/bin.ps1 Start-File /usr/bin.py Set-File C:\Windo,wscript,95,4,success,suspicious
15/12/2025 17:05:31,host_03,user_01,Standard,wscript.exe,explorer.exe,Start-Registry /tmp.txt Set-Registry C:\Wi,wscript,42,2,success,benign
09/12/2025 13:20:09,host_01,user_03,Standard,cmd.exe,wscript.exe,New-Registry /usr/bin.,cmd,22,1,success,benign
09/12/2025 08:54:06,host_01,user_05,Standard,python.exe,cscript.exe,Start-Registry C,python,16,1,success,benign
14/12/2025 11:52:49,host_02,user_08,Admin,notepad.exe,explorer.exe,Stop-Job /tmp.log Ne,notepad,20,2,success,benign
30/12/2025 16:32:27,host_01,user_06,Standard,notepad.exe,explorer.exe,Start-Process /tmp.ps1 Ge,notepad,25,2,success,benign
05/12/2025 19:15:16,host_02,user_07,Standard,powershell.exe,explorer.exe,Stop-File /tmp.ps1 Set-Process /usr/bin.ps1 Start-Service /usr/bin.,powershell,67,3,success,suspicious
28/12/2025 15:39:14,host_01,user_09,Standard,notepad.exe,explorer.exe,Start-Process C:\Windows\Te,notepad,27,1,success,benign
31/12/2025 08:22:53,host_02,user_02,Standard,cmd.exe,cscript.exe,Remove-File C:\Users\Pub,cmd,24,1,success,benign
25/12/2025 15:04:39,host_02,user_02,Standard,notepad.exe,explorer.exe,Set-File /usr/bin.ps1 Start-Registry C:\Windows,notepad,47,2,success,benign
24/12/2025 14:24:21,host_02,user_06,Admin,notepad.exe,explorer.exe,Set-Service /tmp,notepad,16,1,success,benign
30/12/2025 17:12:43,host_01,user_02,Standard,cmd.exe,explorer.exe,Get-Process C:\Windows,cmd,22,1,success,benign
28/12/2025 14:48:42,host_03,user_08,Admin,notepad.exe,explorer.exe,New-Service C:\Window,notepad,21,1,success,benign
30/12/2025 11:30:16,host_03,user_01,Standard,rundll32.exe,mshta.exe,Set-File C:\Users\P,rundll32,19,1,success,benign
12/12/2025 12:26:29,host_01,user_08,Standard,python.exe,rundll32.exe,Set-Job /usr/bin.py Set-Servic,python,30,2,success,benign
17/12/2025 10:48:33,host_01,user_07,Standard,notepad.exe,cmd.exe,Start-Process /usr/bin,notepad,22,1,success,benign
14/12/2025 10:19:22,host_03,user_02,Standard,notepad.exe,explorer.exe,Set-Process,notepad,11,1,success,benign
16/12/2025 10:46:59,host_02,user_03,Standard,cmd.exe,explorer.exe,Start-Registry /tmp,cmd,19,1,success,benign
17/12/2025 13:57:30,host_02,user_01,Standard,cmd.exe,wscript.exe,Start-File /tmp.p,cmd,17,1,success,benign
28/12/2025 14:30:24,host_01,user_06,Standard,rundll32.exe,explorer.exe,Start-Job /usr/bin.txt Start-Process /tmp.txt Sto,rundll32,49,3,success,benign
14/12/2025 18:20:45,host_01,user_09,Standard,powershell.exe,wscript.exe,Get-Job /usr/bin.txt Remove-Service C:\Windows\T,powershell,48,2,success,benign
07/12/2025 10:01:13,host_03,user_02,Standard,rundll32.exe,cmd.exe,Start-Job /tmp.ps1 New-Job /tmp.py New,rundll32,38,3,success,benign
30/12/2025 15:12:47,host_03,user_08,Standard,notepad.exe,explorer.exe,Get-Service C:\Windows\Temp.ps,notepad,30,1,success,benign
30/12/2025 21:17:31,host_03,user_03,Standard,notepad.exe,explorer.exe,Get-Process /tmp.txt Stop-Registry C:\Windows\Temp.txt Start-File /usr/bin.,notepad,75,3,success,suspicious
22/12/2025 10:47:05,host_02,user_05,Standard,python.exe,powershell.exe,New-Service C:\Windows\Temp.txt New,python,35,2,success,benign
11/12/2025 17:17:04,host_03,user_08,Standard,powershell.exe,mshta.exe,Remove-Service /tmp.log New-File /tmp.lo,powershell,40,2,success,benign
17/12/2025 09:44:00,host_03,user_08,Admin,powershell.exe,cmd.exe,Get-File C:\Windows\Temp.py Get-Job C:\Windows,powershell,46,2,success,benign
07/12/2025 10:51:07,host_03,user_05,Standard,python.exe,python.exe,Remove-Job C:\W,python,15,1,success,benign
07/12/2025 10:54:18,host_01,user_08,Admin,notepad.exe,explorer.exe,Set-Process /tmp.py Start-Regist,notepad,32,2,success,benign
29/12/2025 15:15:58,host_01,user_07,Standard,notepad.exe,explorer.exe,Get-Registry /tmp.py Se,notepad,23,2,success,benign
19/12/2025 14:52:20,host_01,user_06,Standard,cscript.exe,explorer.exe,Stop-File C:\Users\Public.log Remove-File /usr,cscript,46,2,success,benign
04/12/2025 10:16:34,host_03,user_08,Standard,python.exe,wscript.exe,Stop-Registry C:\Users\,python,23,1,success,benign
25/12/2025 10:46:36,host_03,user_09,Standard,rundll32.exe,explorer.exe,Get-File C:,rundll32,11,1,success,benign
19/12/2025 09:26:58,host_02,user_03,Standard,notepad.exe,explorer.exe,Set-Job /usr/bin.txt Get-Registry C:\Users\,notepad,43,2,success,benign
29/12/2025 18:23:20,host_02,user_10,Standard,python.exe,wscript.exe,Get-Service C:\Users\,python,21,1,success,benign
10/12/2025 13:44:20,host_02,user_07,Standard,cmd.exe,mshta.exe,Remove-Job /tmp.py Remo,cmd,23,2,success,benign
31/12/2025 17:23:39,host_01,user_07,Admin,cmd.exe,explorer.exe,Get-Registry C:\Windows\Temp.log,cmd,32,1,success,benign
30/12/2025 14:12:33,host_02,user_03,Standard,rundll32.exe,explorer.exe,New-Service C:\Windows\Temp.py Get-Service C:,rundll32,45,2,success,benign
08/12/2025 09:13:44,host_02,user_10,Standard,notepad.exe,explorer.exe,New-Job C:\Users\Public.txt Set-File /tmp.,notepad,42,2,success,benign
09/12/2025 10:03:38,host_03,user_09,Standard,wscript.exe,explorer.exe,Set-Registry /tmp.py New-Registry,wscript,33,2,success,benign
25/12/2025 13:41:01,host_02,user_03,Standard,mshta.exe,wscript.exe,Get-Service C:\Windows\Temp.log Get-File /us,mshta,44,2,success,benign
17/12/2025 13:53:54,host_03,user_01,Standard,cmd.exe,wscript.exe,New-File C:\Use,cmd,15,1,success,benign
08/12/2025 15:42:00,host_03,user_06,Standard,python.exe,rundll32.exe,New-Job C:\Users\Public.ps1 Star,python,32,2,success,benign
18/12/2025 12:46:30,host_01,user_09,Standard,notepad.exe,explorer.exe,Stop-Job C:\Users\Publ,notepad,22,1,success,benign
09/12/2025 14:25:50,host_03,user_08,Standard,powershell.exe,cmd.exe,Remove-Job /tmp.ps1 Set-Registry /usr/bi,powershell,40,2,success,benign
30/12/2025 16:56:41,host_03,user_05,Standard,rundll32.exe,explorer.exe,Remove-Job /tmp.py New-Regis,rundll32,28,2,success,benign
14/12/2025 14:03:51,host_01,user_09,Standard,cmd.exe,cscript.exe,Start-Service C:\Users\Public.log New-Process /us,cmd,49,2,success,benign
10/12/2025 12:28:38,host_02,user_05,Standard,notepad.exe,explorer.exe,Stop-Service /tmp.txt Set-File /usr/bin.p,notepad,41,2,success,benign
01/12/2025 15:35:04,host_02,user_04,Standard,cmd.exe,cmd.exe,Set-Process C:\Windows\Temp.txt Start-Process /tm,cmd,49,2,success,benign
10/12/2025 14:21:52,host_01,user_02,Standard,notepad.exe,explorer.exe,Start-Process /tmp.log Stop-File C:\W,notepad,37,2,success,benign
28/12/2025 11:32:44,host_01,user_03,Standard,mshta.exe,explorer.exe,Get-Service C:\Users\Public.log Remove-Fi,mshta,41,2,success,benign
15/12/2025 18:55:59,host_03,user_05,Standard,notepad.exe,explorer.exe,Get-Process /usr/bin.log Get-Service /,notepad,38,2,success,benign
08/12/2025 09:23:59,host_03,user_06,Standard,cmd.exe,explorer.exe,Start-File C:\Users\Public.py Set-Process,cmd,41,2,success,benign
10/12/2025 09:12:34,host_02,user_01,Standard,cmd.exe,cscript.exe,Start-Registry C:\Windows\Temp.txt Set-File C:\Wi,cmd,49,2,success,benign
05/12/2025 13:12:12,host_02,user_08,Standard,notepad.exe,explorer.exe,Stop-File,notepad,9,1,success,benign
05/12/2025 14:27:49,host_02,user_02,Standard,rundll32.exe,wscript.exe,Set-Job C:\Windows\Temp.,rundll32,24,1,success,benign
14/12/2025 11:23:48,host_03,user_01,Standard,powershell.exe,regsvr32.exe,Stop-Job /usr/bin.log Stop-Process /usr/b,powershell,41,2,success,benign
21/12/2025 15:58:08,host_01,user_04,Standard,cmd.exe,cscript.exe,New-Job C:\Users\Public.py Remove-Service C:\Win,cmd,48,2,success,benign
05/12/2025 08:38:23,host_02,user_08,Standard,rundll32.exe,explorer.exe,Start-Job,rundll32,9,1,success,benign
11/12/2025 15:44:55,host_03,user_02,Standard,notepad.exe,explorer.exe,New-File /tmp.log New-Job,notepad,25,2,success,benign
23/12/2025 09:40:24,host_02,user_01,Standard,mshta.exe,regsvr32.exe,Get-File C:\Windows\Temp,mshta,24,1,success,benign
30/12/2025 13:13:13,host_03,user_01,Standard,cmd.exe,cmd.exe,Start-Job C:\Windows\Temp.txt Stop-File /usr/bin,cmd,48,2,success,benign
28/12/2025 17:34:51,host_01,user_03,Standard,notepad.exe,explorer.exe,Start-Service C:\Users,notepad,22,1,success,benign
22/12/2025 15:46:48,host_03,user_06,Admin,python.exe,python.exe,Start-Registry C:\Users\Public.txt Remove-Job,python,45,2,success,benign
10/12/2025 15:02:41,host_03,user_05,Standard,powershell.exe,rundll32.exe,Start-File /tmp.ps1 New-Job /usr/bin.log,powershell,40,2,success,benign
28/12/2025 11:59:12,host_03,user_01,Standard,python.exe,python.exe,Get-Service C:\Windows\Temp.txt Get-Service C,python,45,2,success,benign
02/12/2025 15:36:59,host_03,user_04,Admin,notepad.exe,explorer.exe,Stop-Service /usr/bin.log,notepad,25,1,success,benign
14/12/2025 15:31:18,host_01,user_05,Standard,powershell.exe,cmd.exe,Set-Job C:\Users\Publ,powershell,21,1,success,benign
26/12/2025 12:15:44,host_03,user_04,Standard,cmd.exe,explorer.exe,Set-Job /us,cmd,11,1,success,benign
14/12/2025 17:00:17,host_01,user_02,Standard,notepad.exe,explorer.exe,Start-Job /usr/bin.log New-Service C:\Users\P,notepad,45,2,success,benign
22/12/2025 11:07:10,host_03,user_01,Standard,powershell.exe,explorer.exe,New-Job /tmp.txt Start-P,powershell,24,2,success,benign
24/12/2025 08:12:07,host_01,user_02,Admin,cmd.exe,rundll32.exe,Start-Registry,cmd,14,1,success,benign
08/12/2025 16:09:38,host_03,user_01,Standard,notepad.exe,explorer.exe,New-Registry C:\Windows\Temp.ps1 Stop-Pro,notepad,41,2,success,benign
30/12/2025 16:09:49,host_03,user_03,Standard,notepad.exe,explorer.exe,Stop-Process /usr/bi,notepad,20,1,success,benign
22/12/2025 13:40:52,host_01,user_10,Standard,cmd.exe,rundll32.exe,Stop-Process /tmp.txt Stop-Re,cmd,29,2,success,benign
05/12/2025 10:38:40,host_01,user_08,Standard,rundll32.exe,explorer.exe,Set-Job /usr/bin.log S,rundll32,22,2,success,benign
21/12/2025 08:46:54,host_01,user_05,Standard,cmd.exe,explorer.exe,New-Service C:\User,cmd,19,1,failure,benign
01/12/2025 08:45:35,host_02,user_06,Standard,notepad.exe,explorer.exe,Get-File C:\W,notepad,13,1,success,benign
16/12/2025 15:39:38,host_02,user_09,Standard,powershell.exe,rundll32.exe,Start-Service /tmp.log New-Service C:\Users\Public,powershell,50,2,success,benign
07/12/2025 15:51:10,host_03,user_03,Standard,python.exe,powershell.exe,Remove-Service /usr/bin.ps1 Get-,python,32,2,success,benign
29/12/2025 12:03:24,host_03,user_02,Standard,notepad.exe,explorer.exe,Stop-Job /us,notepad,12,1,success,benign
10/12/2025 18:05:06,host_01,user_07,Standard,cmd.exe,cmd.exe,New-Job /tmp.log Star,cmd,21,2,success,benign
14/12/2025 10:51:32,host_01,user_10,Standard,cmd.exe,cmd.exe,Set-Job /tmp.txt Remove-Process C:\Windows\,cmd,43,2,success,benign
11/12/2025 17:14:56,host_03,user_04,Admin,python.exe,rundll32.exe,Stop-Job /tmp.ps1 Remove-,python,25,2,success,benign
31/12/2025 16:09:58,host_03,user_09,Standard,powershell.exe,rundll32.exe,Get-File /t,powershell,11,1,success,benign
16/12/2025 11:59:13,host_02,user_01,Standard,wscript.exe,cmd.exe,New-Job /usr/bin.py Start-Process C:\Windows\Temp,wscript,49,2,success,benign
18/12/2025 15:27:59,host_02,user_10,Admin,powershell.exe,explorer.exe,Get-Service /usr/bin.log G,powershell,26,2,success,benign
02/12/2025 19:47:45,host_01,user_04,Standard,powershell.exe,powershell.exe,Get-Job /usr/bin.py Set-Process /usr/bin.txt Set-File /tmp.py New-,powershell,66,4,success,suspicious
22/12/2025 13:12:41,host_03,user_09,Standard,mshta.exe,regsvr32.exe,Stop-File /tmp.py Start-Process /usr/bin.py,mshta,43,2,success,benign
23/12/2025 16:09:02,host_02,user_09,Standard,notepad.exe,explorer.exe,Set-File /usr/bin.txt Remove-Process C:\Users,notepad,45,2,success,benign
30/12/2025 16:18:01,host_03,user_01,Standard,powershell.exe,svchost.exe,Stop-File C:\Windows\Temp.ps1 New-Job,powershell,37,2,success,benign
26/12/2025 11:54:49,host_03,user_07,Standard,cmd.exe,explorer.exe,Remove-Service /tmp.ps1 Start-P,cmd,31,2,success,benign
17/12/2025 10:36:14,host_02,user_06,Standard,python.exe,explorer.exe,Stop-File C:\Users\Public.txt Start-Process C,python,45,2,success,benign
21/12/2025 17:00:47,host_02,user_01,Standard,notepad.exe,explorer.exe,Set-File /tmp.log Remove-Registry /tmp.py Start-S,notepad,49,3,success,benign
26/12/2025 00:01:50,host_02,user_08,Standard,cmd.exe,cmd.exe,Set-Job C:\Users\Public.ps1 Remove-File C:\Windows\Temp.txt Get-File /tmp.txt Get-Registry /usr,cmd,95,4,success,suspicious
28/12/2025 16:10:40,host_02,user_10,Standard,notepad.exe,explorer.exe,Remove-Service C:\Windows\Temp.py Remove-File,notepad,45,2,success,benign
22/12/2025 13:20:24,host_01,user_10,Standard,cmd.exe,cmd.exe,Start-Registry,cmd,14,1,success,benign
23/12/2025 17:17:23,host_01,user_08,Standard,notepad.exe,explorer.exe,Remove-File C:\Users\Public.ps1 Get-Job C:\Us,notepad,45,2,success,benign
10/12/2025 17:47:29,host_03,user_10,Standard,regsvr32.exe,explorer.exe,Stop-Proce,regsvr32,10,1,success,benign
08/12/2025 11:28:16,host_01,user_03,Standard,cmd.exe,explorer.exe,Start-File C:\Users\Publi,cmd,25,1,success,benign
04/12/2025 15:21:38,host_03,user_03,Standard,rundll32.exe,explorer.exe,Start-Process C:\Users\P,rundll32,24,1,success,benign
09/12/2025 15:27:35,host_03,user_09,Standard,cscript.exe,explorer.exe,Remove-Service /tmp.log Stop-File C,cscript,35,2,success,benign
08/12/2025 18:01:43,host_02,user_07,Standard,rundll32.exe,cscript.exe,New-Process,rundll32,11,1,success,benign
21/12/2025 12:57:21,host_01,user_05,Standard,notepad.exe,explorer.exe,Stop-Process /,notepad,14,1,success,benign
29/12/2025 16:21:07,host_02,user_06,Standard,powershell.exe,explorer.exe,Get-Job /tmp.py Remove-Process C:\Windows\Tem,powershell,45,2,success,benign
14/12/2025 13:40:34,host_03,user_04,Standard,python.exe,explorer.exe,Stop-File C:\Windows\,python,21,1,success,benign
10/12/2025 16:49:45,host_02,user_09,Standard,rundll32.exe,powershell.exe,Remove-Registry /tmp.py Re,rundll32,26,2,success,benign
10/12/2025 16:33:04,host_01,user_10,Standard,notepad.exe,explorer.exe,Stop-Registry /usr/bin.txt Set-Registr,notepad,38,2,success,benign
29/12/2025 09:06:29,host_02,user_05,Standard,cmd.exe,wscript.exe,Get-Process /,cmd,13,1,success,benign
23/12/2025 08:16:04,host_03,user_07,Standard,python.exe,cscript.exe,New-Job C:\Windows\Temp.txt St,python,30,2,success,benign
04/12/2025 11:55:54,host_03,user_01,Standard,notepad.exe,explorer.exe,Stop-File /u,notepad,12,1,success,benign
17/12/2025 11:57:20,host_02,user_09,Standard,cmd.exe,explorer.exe,Remove-Process C:\Windows,cmd,25,1,success,benign
23/12/2025 08:28:08,host_02,user_07,Standard,mshta.exe,cscript.exe,Set-Process /usr/bin.,mshta,21,1,success,benign
01/12/2025 08:59:50,host_02,user_06,Standard,cscript.exe,explorer.exe,Stop-Job /usr/bin.l,cscript,19,1,success,benign
12/12/2025 00:12:47,host_03,user_05,Standard,notepad.exe,explorer.exe,Stop-File /usr/bin.log Start-File /tmp.ps1 Set-Service C:,notepad,57,3,success,suspicious
03/12/2025 12:27:06,host_01,user_09,Standard,powershell.exe,explorer.exe,New-Service C:\Windows\Temp.ps1 Get-Regist,powershell,42,2,success,benign
12/12/2025 13:11:40,host_03,user_05,Standard,python.exe,explorer.exe,Stop-File C:\Windows\Temp.log Stop-Registry,python,43,2,success,benign
23/12/2025 18:17:47,host_02,user_05,Standard,mshta.exe,winlogon.exe,Stop-Registry /tmp.log Remove-Service,mshta,37,2,success,benign
19/12/2025 10:35:30,host_03,user_07,Standard,python.exe,rundll32.exe,Remove-File C:\Users\Public.,python,28,1,success,benign
12/12/2025 09:32:11,host_03,user_05,Standard,notepad.exe,explorer.exe,Set-Service C:\Users\Public.ps1 New-Job C:\Users\P,notepad,50,2,success,benign
23/12/2025 10:42:06,host_03,user_08,Standard,notepad.exe,explorer.exe,Set-Service /usr/bin.log Set-File C:\Window,notepad,43,2,success,benign
22/12/2025 08:45:26,host_03,user_06,Standard,python.exe,taskeng.exe,Stop-Registry /usr/bin.log Get-J,python,32,2,success,benign
23/12/2025 11:06:59,host_02,user_04,Standard,wscript.exe,explorer.exe,New-Process C:,wscript,14,1,success,benign
22/12/2025 13:31:53,host_03,user_09,Standard,powershell.exe,python.exe,Remove-Registry /usr/bin.ps1 Get-Process C,powershell,42,2,success,benign
28/12/2025 04:55:06,host_02,user_03,Admin,powershell.exe,powershell.exe,Get-Process /tmp.py New-Job C:\Windows\Temp.txt New-Se,powershell,54,3,success,suspicious
30/12/2025 15:09:18,host_02,user_09,Standard,notepad.exe,explorer.exe,Set-Process,notepad,11,1,success,benign
01/12/2025 11:32:59,host_01,user_09,Standard,notepad.exe,explorer.exe,Remove-File C:\Windows\Temp.ps1 Remove-S,notepad,40,2,success,benign
04/12/2025 09:12:54,host_03,user_01,Standard,rundll32.exe,cmd.exe,Stop-Job C:\Users\Public.log Get-File C:\Windows\,rundll32,49,2,success,benign
02/12/2025 15:14:45,host_02,user_02,Standard,cmd.exe,cmd.exe,New-File /u,cmd,11,1,success,benign
